Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yosias\agd\TAS1H19200063_2020-12-20___11-06-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/16/2020,7:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,7:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,9:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/16/2020,11:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
