Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-18___23-46-2260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/18/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,5:53 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/18/2020,5:54 AM,1378,871,1217,2034,6,0,0,0,60,0,0,W
11/18/2020,5:55 AM,4007,2713,2514,5453,34,0,0,0,60,0,0,W
11/18/2020,5:56 AM,2271,1949,2717,4042,21,0,0,0,60,0,0,W
11/18/2020,5:57 AM,1840,2367,2129,3677,22,0,0,0,60,0,0,W
11/18/2020,5:58 AM,290,195,495,606,5,0,0,0,2,58,0,W
11/18/2020,5:59 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/18/2020,6:00 AM,427,257,169,526,6,0,0,0,60,0,0,W
11/18/2020,6:01 AM,263,336,156,454,4,0,0,55,0,1,4,W
11/18/2020,6:02 AM,530,206,403,697,10,0,0,0,60,0,0,W
11/18/2020,6:03 AM,603,88,114,620,24,0,0,0,60,0,0,W
11/18/2020,6:04 AM,273,17,9,274,13,0,0,60,0,0,0,W
11/18/2020,6:05 AM,793,273,121,847,12,0,0,0,60,0,0,W
11/18/2020,6:06 AM,762,545,341,997,21,0,0,0,60,0,0,W
11/18/2020,6:07 AM,2711,2190,2389,4225,23,0,0,0,60,0,0,W
11/18/2020,6:08 AM,392,152,113,435,6,0,0,5,0,1,54,W
11/18/2020,6:09 AM,4,0,0,4,2,0,0,0,0,0,60,W
11/18/2020,6:10 AM,1681,1597,1641,2841,11,0,0,0,60,0,0,W
11/18/2020,6:11 AM,0,0,0,0,0,0,0,0,60,0,0,W
11/18/2020,6:12 AM,1168,1137,726,1784,9,0,0,0,60,0,0,W
11/18/2020,6:13 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/18/2020,6:14 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/18/2020,6:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/18/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:27 AM,0,4,0,4,0,0,0,60,0,0,0,S
11/18/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:52 AM,83,63,33,109,3,0,0,60,0,0,0,S
11/18/2020,6:53 AM,3,1,0,3,1,0,0,58,0,0,2,S
11/18/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,6:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:07 AM,0,0,0,0,1,0,0,60,0,0,0,S
11/18/2020,7:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:43 AM,190,237,148,338,5,0,0,58,0,0,2,S
11/18/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:47 AM,6,3,0,7,1,0,0,60,0,0,0,S
11/18/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:54 AM,33,76,10,83,2,0,0,59,0,0,1,S
11/18/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:57 AM,2,12,4,13,1,0,0,60,0,0,0,S
11/18/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,7:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:03 AM,51,22,17,58,2,0,0,60,0,0,0,S
11/18/2020,8:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:06 AM,59,38,1,70,3,0,0,60,0,0,0,S
11/18/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:14 AM,1,6,0,6,0,0,0,60,0,0,0,S
11/18/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:23 AM,62,65,2,90,3,0,0,60,0,0,0,S
11/18/2020,8:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:29 AM,2,20,0,20,1,0,0,60,0,0,0,S
11/18/2020,8:30 AM,46,267,192,332,4,0,0,31,0,0,29,S
11/18/2020,8:31 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:32 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:33 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:34 AM,0,0,5,5,1,0,0,0,0,0,60,S
11/18/2020,8:35 AM,0,0,1,1,1,0,0,0,0,0,60,S
11/18/2020,8:36 AM,1,0,4,4,0,0,0,0,0,0,60,S
11/18/2020,8:37 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:38 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:39 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:40 AM,294,83,194,362,4,0,0,0,0,0,60,S
11/18/2020,8:41 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:42 AM,2,0,0,2,0,0,0,0,0,0,60,S
11/18/2020,8:43 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:44 AM,187,19,254,316,3,0,0,0,0,0,60,S
11/18/2020,8:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,8:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,9:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:34 AM,248,484,152,565,2,0,0,0,0,1,59,S
11/18/2020,10:35 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,10:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,10:37 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/18/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/18/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
