Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H19200219_2020-12-27___13-13-5860sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/25/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,9:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:06 PM,12,2,0,12,1,0,0,60,0,0,0,S
12/25/2020,10:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/25/2020,11:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/26/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
