Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\genoveva\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/29/2020,11:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,11:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:28 AM,0,0,0,0,1,0,0,60,0,0,0,S
11/30/2020,12:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,12:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,2:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,3:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,4:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/30/2020,5:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
