Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-06-26___01-10-1260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/25/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,7:41 AM,2302,2038,1928,3629,19,0,0,0,60,0,0,W
6/25/2020,7:42 AM,1,7,0,7,1,0,0,51,0,2,7,W
6/25/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,7:54 AM,379,418,244,615,4,0,0,31,0,4,25,S
6/25/2020,7:55 AM,101,117,46,161,2,0,0,0,0,60,0,W
6/25/2020,7:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,7:57 AM,906,962,600,1451,6,0,0,0,60,0,0,W
6/25/2020,7:58 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/25/2020,7:59 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,8:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,8:01 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,8:02 AM,258,347,158,460,3,0,0,0,0,0,60,S
6/25/2020,8:03 AM,56,18,26,64,0,0,0,0,0,0,60,S
6/25/2020,8:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,8:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,8:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:08 AM,26,4,11,29,1,0,0,0,0,40,20,S
6/25/2020,8:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:10 AM,52,0,32,61,1,0,0,0,0,60,0,S
6/25/2020,8:11 AM,467,506,482,841,7,0,0,0,60,0,0,W
6/25/2020,8:12 AM,27,0,14,30,0,0,0,0,0,60,0,S
6/25/2020,8:13 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,8:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,8:15 AM,1131,1091,1037,1883,11,0,0,0,60,0,0,W
6/25/2020,8:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,8:20 AM,3,0,5,6,0,0,0,0,0,60,0,S
6/25/2020,8:21 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:22 AM,199,89,147,263,1,0,0,0,0,59,1,S
6/25/2020,8:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,8:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:02 AM,959,336,1196,1569,8,0,0,0,60,0,0,W
6/25/2020,9:03 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,9:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,9:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,9:06 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,9:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:11 AM,949,927,801,1550,6,0,0,0,60,0,0,W
6/25/2020,9:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:15 AM,1,0,0,1,0,0,0,0,0,60,0,W
6/25/2020,9:16 AM,153,34,43,163,0,0,0,0,0,59,1,W
6/25/2020,9:17 AM,980,921,1019,1687,5,0,0,0,60,0,0,W
6/25/2020,9:18 AM,2052,1673,1699,3146,13,0,0,0,60,0,0,W
6/25/2020,9:19 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,9:20 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,9:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:31 AM,1044,1139,1013,1848,7,0,0,0,60,0,0,W
6/25/2020,9:32 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,9:34 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,9:35 AM,710,631,885,1298,3,0,0,0,60,0,0,W
6/25/2020,9:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,9:44 AM,0,0,3,3,0,0,0,0,0,60,0,S
6/25/2020,9:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:47 AM,303,243,383,545,4,0,0,4,0,22,34,W
6/25/2020,9:48 AM,658,366,412,858,4,0,0,0,60,0,0,W
6/25/2020,9:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,9:51 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,9:52 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,9:53 AM,1018,891,861,1604,8,0,0,0,60,0,0,W
6/25/2020,9:54 AM,1,0,0,1,2,0,0,0,0,0,60,S
6/25/2020,9:55 AM,0,0,0,0,0,0,0,0,0,0,60,W
6/25/2020,9:56 AM,5,0,0,5,1,0,0,0,0,28,32,W
6/25/2020,9:57 AM,722,212,582,951,4,0,0,0,60,0,0,W
6/25/2020,9:58 AM,438,116,412,612,3,0,0,0,60,0,0,W
6/25/2020,9:59 AM,286,135,172,360,4,0,0,0,0,12,48,W
6/25/2020,10:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,10:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:06 AM,398,243,686,829,7,0,0,0,0,58,2,S
6/25/2020,10:07 AM,1,0,0,1,0,0,0,0,0,60,0,S
6/25/2020,10:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:09 AM,427,146,237,510,4,0,0,0,60,0,0,W
6/25/2020,10:10 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:11 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:13 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:14 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:17 AM,344,38,190,395,2,0,0,0,0,60,0,S
6/25/2020,10:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:35 AM,182,60,456,495,7,0,0,0,0,60,0,S
6/25/2020,10:36 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,10:41 AM,1478,400,713,1689,9,0,0,0,60,0,0,W
6/25/2020,10:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,10:43 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/25/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:47 AM,425,156,240,512,3,0,0,0,60,0,0,S
6/25/2020,10:48 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,10:49 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,10:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
6/25/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,10:58 AM,38,3,4,38,1,0,0,0,0,0,60,S
6/25/2020,10:59 AM,297,183,578,675,5,0,0,0,0,58,2,S
6/25/2020,11:00 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,11:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,11:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/25/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/25/2020,11:04 AM,337,214,342,526,3,0,0,0,3,55,2,S
6/25/2020,11:05 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,11:06 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,11:07 AM,2326,3673,2778,5159,19,0,0,0,60,0,0,W
6/25/2020,11:08 AM,1237,665,1011,1730,20,0,0,0,60,0,0,W
6/25/2020,11:09 AM,30,65,183,197,11,0,0,0,0,60,0,W
6/25/2020,11:10 AM,32,1,185,188,10,0,0,0,0,60,0,W
6/25/2020,11:11 AM,595,340,639,937,11,0,0,0,60,0,0,W
6/25/2020,11:12 AM,483,244,107,552,16,0,0,0,60,0,0,W
6/25/2020,11:13 AM,118,0,0,118,9,0,0,0,0,0,60,W
6/25/2020,11:14 AM,44,0,5,44,5,0,0,0,0,0,60,S
6/25/2020,11:15 AM,119,0,6,119,9,0,0,0,0,0,60,W
6/25/2020,11:16 AM,96,7,18,98,10,0,0,0,0,0,60,S
6/25/2020,11:17 AM,45,0,0,45,9,0,0,0,0,0,60,S
6/25/2020,11:18 AM,53,0,1,53,12,0,0,0,0,0,60,S
6/25/2020,11:19 AM,383,237,129,469,14,0,0,0,0,0,60,W
6/25/2020,11:20 AM,283,154,78,331,13,0,0,0,0,0,60,W
6/25/2020,11:21 AM,5,13,10,17,3,0,0,0,0,0,60,S
6/25/2020,11:22 AM,65,9,10,66,4,0,0,0,0,0,60,W
6/25/2020,11:23 AM,94,0,5,94,6,0,0,0,0,0,60,W
6/25/2020,11:24 AM,3188,3117,3320,5559,42,0,0,0,60,0,0,W
6/25/2020,11:25 AM,3093,3622,3506,5914,31,0,0,0,60,0,0,W
6/25/2020,11:26 AM,2332,2451,2460,4183,29,0,0,0,60,0,0,W
6/25/2020,11:27 AM,267,673,667,984,7,0,0,0,1,59,0,W
6/25/2020,11:28 AM,1,0,222,222,4,0,0,0,0,60,0,W
6/25/2020,11:29 AM,206,421,852,972,11,0,0,0,0,60,0,W
6/25/2020,11:30 AM,3405,1568,2181,4337,18,0,0,0,60,0,0,W
6/25/2020,11:31 AM,1978,991,2381,3250,21,0,0,0,60,0,0,W
6/25/2020,11:32 AM,409,509,673,938,15,0,0,0,35,19,6,W
6/25/2020,11:33 AM,2777,1831,3155,4585,26,0,0,0,60,0,0,W
6/25/2020,11:34 AM,1232,654,575,1509,8,0,0,0,60,0,0,W
6/25/2020,11:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,11:36 AM,1555,1398,1726,2711,15,0,0,0,60,0,0,W
6/25/2020,11:37 AM,73,117,253,288,14,0,0,0,0,60,0,W
6/25/2020,11:38 AM,1570,1026,1230,2243,17,0,0,0,60,0,0,W
6/25/2020,11:39 AM,0,0,1,1,0,0,0,0,0,60,0,W
6/25/2020,11:40 AM,819,663,1321,1690,11,0,0,0,60,0,0,W
6/25/2020,11:41 AM,1588,831,1567,2381,15,0,0,0,60,0,0,W
6/25/2020,11:42 AM,796,704,573,1207,13,0,0,0,60,0,0,W
6/25/2020,11:43 AM,559,515,1204,1424,14,0,0,0,60,0,0,W
6/25/2020,11:44 AM,168,507,751,922,13,0,0,0,29,31,0,W
6/25/2020,11:45 AM,125,331,604,700,11,0,0,0,31,29,0,W
6/25/2020,11:46 AM,2760,1224,2325,3811,21,0,0,0,60,0,0,W
6/25/2020,11:47 AM,1851,1697,1626,2992,23,0,0,0,60,0,0,W
6/25/2020,11:48 AM,2788,2503,3022,4814,23,0,0,0,60,0,0,W
6/25/2020,11:49 AM,73,136,181,238,2,0,0,0,56,4,0,W
6/25/2020,11:50 AM,1416,705,829,1786,12,0,0,0,60,0,0,W
6/25/2020,11:51 AM,1010,1612,870,2092,13,0,0,0,60,0,0,W
6/25/2020,11:52 AM,1374,883,839,1836,16,0,0,0,60,0,0,W
6/25/2020,11:53 AM,1126,810,836,1620,16,0,0,0,60,0,0,W
6/25/2020,11:54 AM,479,563,955,1208,20,0,0,0,60,0,0,W
6/25/2020,11:55 AM,667,555,672,1097,17,0,0,0,60,0,0,W
6/25/2020,11:56 AM,2094,1739,2309,3569,20,0,0,0,60,0,0,W
6/25/2020,11:57 AM,649,541,579,1024,18,0,0,0,60,0,0,W
6/25/2020,11:58 AM,1153,544,689,1449,20,0,0,0,60,0,0,W
6/25/2020,11:59 AM,2308,1896,2260,3746,22,0,0,0,60,0,0,W
6/25/2020,12:00 PM,2381,2165,1777,3676,18,0,0,0,60,0,0,W
6/25/2020,12:01 PM,859,1006,1125,1737,20,0,0,0,60,0,0,W
6/25/2020,12:02 PM,83,178,438,480,6,0,0,0,1,59,0,W
6/25/2020,12:03 PM,24,0,56,61,4,0,0,0,0,60,0,W
6/25/2020,12:04 PM,269,268,728,821,8,0,0,0,0,60,0,W
6/25/2020,12:05 PM,569,1094,777,1458,17,0,0,0,60,0,0,W
6/25/2020,12:06 PM,397,99,766,868,2,0,0,0,0,6,54,W
6/25/2020,12:07 PM,693,975,682,1377,11,0,0,0,60,0,0,W
6/25/2020,12:08 PM,174,218,233,363,9,0,0,4,0,36,20,W
6/25/2020,12:09 PM,789,824,826,1408,10,0,0,0,60,0,0,W
6/25/2020,12:10 PM,1488,1704,1127,2527,27,0,0,0,60,0,0,W
6/25/2020,12:11 PM,1423,2101,1508,2952,28,0,0,0,60,0,0,W
6/25/2020,12:12 PM,4290,4365,3861,7236,30,0,0,0,60,0,0,W
6/25/2020,12:13 PM,1421,1172,1311,2261,26,0,0,0,60,0,0,W
6/25/2020,12:14 PM,2988,1482,1506,3660,26,0,0,0,60,0,0,W
6/25/2020,12:15 PM,3302,1541,1793,4061,11,0,0,0,60,0,0,W
6/25/2020,12:16 PM,625,541,260,867,13,0,0,0,60,0,0,W
6/25/2020,12:17 PM,1856,1553,1070,2646,20,0,0,0,60,0,0,W
6/25/2020,12:18 PM,592,833,819,1310,8,0,0,0,60,0,0,W
6/25/2020,12:19 PM,1050,539,748,1397,8,0,0,0,60,0,0,W
6/25/2020,12:20 PM,2038,2209,2421,3859,48,0,0,0,60,0,0,W
6/25/2020,12:21 PM,1926,2719,1194,3540,23,0,0,0,60,0,0,W
6/25/2020,12:22 PM,307,525,247,656,18,0,0,0,2,58,0,W
6/25/2020,12:23 PM,1506,974,717,1932,15,0,0,0,60,0,0,W
6/25/2020,12:24 PM,1486,1027,1677,2465,25,0,0,0,60,0,0,W
6/25/2020,12:25 PM,884,570,633,1228,10,0,0,0,60,0,0,W
6/25/2020,12:26 PM,1060,669,790,1482,14,0,0,0,60,0,0,W
6/25/2020,12:27 PM,4229,5280,5439,8680,53,0,0,0,60,0,0,W
6/25/2020,12:28 PM,2496,3628,3888,5874,39,0,0,0,60,0,0,W
6/25/2020,12:29 PM,1609,2993,3233,4690,36,0,0,0,60,0,0,W
6/25/2020,12:30 PM,2448,4075,4030,6232,56,0,0,0,60,0,0,W
6/25/2020,12:31 PM,1216,1467,1598,2487,26,0,0,0,60,0,0,W
6/25/2020,12:32 PM,560,636,727,1117,11,0,0,0,60,0,0,W
6/25/2020,12:33 PM,72,21,123,144,1,0,0,0,0,60,0,W
6/25/2020,12:34 PM,121,174,438,487,9,0,0,0,3,57,0,W
6/25/2020,12:35 PM,1601,2048,2577,3660,27,0,0,0,60,0,0,W
6/25/2020,12:36 PM,555,924,914,1413,19,0,0,0,60,0,0,W
6/25/2020,12:37 PM,1912,1923,1630,3164,37,0,0,0,60,0,0,W
6/25/2020,12:38 PM,16,70,96,120,9,0,0,0,0,60,0,W
6/25/2020,12:39 PM,110,339,458,580,7,0,0,0,0,60,0,W
6/25/2020,12:40 PM,1243,1195,1784,2481,19,0,0,0,60,0,0,W
6/25/2020,12:41 PM,2072,2571,1904,3812,38,0,0,0,60,0,0,W
6/25/2020,12:42 PM,1276,1336,1432,2337,13,0,0,0,60,0,0,W
6/25/2020,12:43 PM,557,590,603,1011,21,0,0,0,60,0,0,W
6/25/2020,12:44 PM,494,667,323,891,12,0,0,0,60,0,0,W
6/25/2020,12:45 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,12:46 PM,471,774,316,960,8,0,0,0,60,0,0,W
6/25/2020,12:47 PM,512,270,376,690,27,0,0,0,60,0,0,W
6/25/2020,12:48 PM,299,43,81,313,18,0,0,8,0,20,32,W
6/25/2020,12:49 PM,780,644,1074,1475,17,0,0,0,60,0,0,W
6/25/2020,12:50 PM,878,355,526,1083,8,0,0,0,60,0,0,W
6/25/2020,12:51 PM,48,66,45,93,5,0,0,0,0,60,0,W
6/25/2020,12:52 PM,33,20,18,43,1,0,0,0,0,60,0,W
6/25/2020,12:53 PM,425,640,438,884,7,0,0,0,60,0,0,W
6/25/2020,12:54 PM,1010,730,1627,2049,19,0,0,0,60,0,0,W
6/25/2020,12:55 PM,432,863,656,1167,9,0,0,0,60,0,0,W
6/25/2020,12:56 PM,787,1300,711,1678,13,0,0,0,60,0,0,W
6/25/2020,12:57 PM,292,121,138,345,5,0,0,0,0,42,18,W
6/25/2020,12:58 PM,287,46,415,507,6,0,0,0,0,39,21,W
6/25/2020,12:59 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/25/2020,1:00 PM,173,312,557,661,21,0,0,0,5,55,0,W
6/25/2020,1:01 PM,87,399,401,572,8,0,0,0,2,58,0,W
6/25/2020,1:02 PM,807,1381,1701,2335,13,0,0,0,60,0,0,W
6/25/2020,1:03 PM,1748,1808,3224,4089,23,0,0,0,60,0,0,W
6/25/2020,1:04 PM,1717,1249,1297,2488,16,0,0,0,60,0,0,W
6/25/2020,1:05 PM,496,299,303,654,8,0,0,0,60,0,0,W
6/25/2020,1:06 PM,1212,983,1388,2088,17,0,0,0,60,0,0,W
6/25/2020,1:07 PM,136,189,115,260,13,0,0,2,0,58,0,W
6/25/2020,1:08 PM,94,142,45,176,4,0,0,13,0,0,47,W
6/25/2020,1:09 PM,233,515,344,662,7,0,0,2,0,0,58,W
6/25/2020,1:10 PM,35,35,10,50,1,0,0,60,0,0,0,W
6/25/2020,1:11 PM,1262,776,606,1601,15,0,0,0,60,0,0,W
6/25/2020,1:12 PM,835,432,622,1127,20,0,0,0,60,0,0,W
6/25/2020,1:13 PM,215,122,241,345,14,0,0,0,0,60,0,W
6/25/2020,1:14 PM,2296,959,1596,2956,16,0,0,0,60,0,0,W
6/25/2020,1:15 PM,50,130,265,299,13,0,0,0,4,56,0,W
6/25/2020,1:16 PM,89,116,219,263,10,0,0,0,0,60,0,W
6/25/2020,1:17 PM,2208,1387,747,2712,23,0,0,0,60,0,0,W
6/25/2020,1:18 PM,1292,936,743,1760,17,0,0,0,60,0,0,W
6/25/2020,1:19 PM,9,0,28,29,3,0,0,0,0,60,0,W
6/25/2020,1:20 PM,1108,723,472,1405,11,0,0,0,60,0,0,W
6/25/2020,1:21 PM,1631,1042,1008,2182,21,0,0,0,60,0,0,W
6/25/2020,1:22 PM,4,12,7,14,9,0,0,0,0,60,0,W
6/25/2020,1:23 PM,65,133,105,181,18,0,0,0,0,60,0,W
6/25/2020,1:24 PM,38,51,42,76,16,0,0,0,0,60,0,W
6/25/2020,1:25 PM,341,183,561,682,14,0,0,0,0,55,5,W
6/25/2020,1:26 PM,511,769,1184,1501,13,0,0,0,60,0,0,W
6/25/2020,1:27 PM,460,374,737,946,12,0,0,0,60,0,0,W
6/25/2020,1:28 PM,593,271,602,887,6,0,0,0,60,0,0,W
6/25/2020,1:29 PM,1742,1331,1675,2759,15,0,0,0,60,0,0,W
6/25/2020,1:30 PM,1075,1586,2402,3073,48,0,0,0,60,0,0,W
6/25/2020,1:31 PM,1153,1971,1866,2949,52,0,0,0,60,0,0,W
6/25/2020,1:32 PM,1956,3301,3504,5196,58,0,0,0,60,0,0,W
6/25/2020,1:33 PM,1672,2970,2281,4101,30,0,0,0,60,0,0,W
