Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-05-12___13-08-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
5/10/2020,8:18 PM,1004,630,683,1368,15,0,0,0,60,0,0,W
5/10/2020,8:19 PM,347,67,73,361,5,0,0,1,0,49,10,W
5/10/2020,8:20 PM,208,80,69,233,5,0,0,20,0,4,36,W
5/10/2020,8:21 PM,944,315,360,1058,20,0,0,0,60,0,0,W
5/10/2020,8:22 PM,1129,46,181,1144,24,0,0,0,60,0,0,W
5/10/2020,8:23 PM,273,285,155,424,3,0,0,1,0,0,59,W
5/10/2020,8:24 PM,2604,1279,2041,3547,25,0,0,0,60,0,0,W
5/10/2020,8:25 PM,676,823,734,1293,12,0,0,0,60,0,0,W
5/10/2020,8:26 PM,50,12,0,51,4,0,0,1,0,0,59,W
5/10/2020,8:27 PM,287,225,182,408,5,0,0,1,0,52,7,W
5/10/2020,8:28 PM,0,0,3,3,0,0,0,0,0,60,0,W
5/10/2020,8:29 PM,680,684,694,1188,9,0,0,0,60,0,0,W
5/10/2020,8:30 PM,362,49,276,458,17,0,0,0,0,12,48,W
5/10/2020,8:31 PM,274,465,239,590,1,0,0,0,0,6,54,W
5/10/2020,8:32 PM,336,377,406,648,5,0,0,0,0,45,15,W
5/10/2020,8:33 PM,180,10,201,270,12,0,0,0,0,12,48,W
5/10/2020,8:34 PM,916,1172,934,1756,15,0,0,0,60,0,0,W
5/10/2020,8:35 PM,325,631,378,804,14,0,0,0,0,58,2,W
5/10/2020,8:36 PM,220,371,349,555,16,0,0,0,0,60,0,W
5/10/2020,8:37 PM,1042,1855,1437,2567,33,0,0,0,60,0,0,W
5/10/2020,8:38 PM,3556,3806,3203,6115,44,0,0,0,60,0,0,W
5/10/2020,8:39 PM,1576,1700,1687,2867,31,0,0,0,60,0,0,W
5/10/2020,8:40 PM,2057,1694,2674,3775,55,0,0,0,60,0,0,W
5/10/2020,8:41 PM,1067,1558,2015,2762,43,0,0,0,60,0,0,W
5/10/2020,8:42 PM,2357,1897,1851,3547,30,0,0,0,60,0,0,W
5/10/2020,8:43 PM,1243,1620,1081,2310,16,0,0,0,60,0,0,W
5/10/2020,8:44 PM,2071,1789,1430,3088,17,0,0,0,60,0,0,W
5/10/2020,8:45 PM,667,849,735,1306,7,0,0,0,60,0,0,W
5/10/2020,8:46 PM,1179,1200,1272,2109,8,0,0,0,60,0,0,W
5/10/2020,8:47 PM,372,700,847,1160,6,0,0,0,20,38,2,W
5/10/2020,8:48 PM,501,157,649,835,7,0,0,0,60,0,0,W
5/10/2020,8:49 PM,2335,2744,2644,4469,44,0,0,0,60,0,0,W
5/10/2020,8:50 PM,0,1,0,1,5,0,0,0,0,60,0,W
5/10/2020,8:51 PM,951,1413,738,1856,13,0,0,0,60,0,0,W
5/10/2020,8:52 PM,1233,1249,1464,2286,31,0,0,0,60,0,0,W
5/10/2020,8:53 PM,1479,1400,826,2198,17,0,0,0,60,0,0,W
5/10/2020,8:54 PM,1025,691,1053,1624,6,0,0,0,60,0,0,W
5/10/2020,8:55 PM,2986,2052,3689,5171,26,0,0,0,60,0,0,W
5/10/2020,8:56 PM,1842,2501,1972,3679,28,0,0,0,60,0,0,W
5/10/2020,8:57 PM,2601,2340,2016,4038,31,0,0,0,60,0,0,W
5/10/2020,8:58 PM,1585,2246,1444,3105,36,0,0,0,60,0,0,W
5/10/2020,8:59 PM,664,1165,497,1430,15,0,0,0,60,0,0,W
5/10/2020,9:00 PM,902,1347,861,1836,22,0,0,0,60,0,0,W
5/10/2020,9:01 PM,833,1212,487,1549,24,0,0,0,60,0,0,W
5/10/2020,9:02 PM,689,905,288,1173,17,0,0,0,60,0,0,W
5/10/2020,9:03 PM,456,556,298,778,17,0,0,0,60,0,0,W
5/10/2020,9:04 PM,442,735,625,1061,22,0,0,0,60,0,0,W
5/10/2020,9:05 PM,393,863,518,1081,10,0,0,0,19,41,0,W
5/10/2020,9:06 PM,573,1040,593,1327,13,0,0,0,60,0,0,W
5/10/2020,9:07 PM,286,671,414,839,12,0,0,0,7,53,0,W
5/10/2020,9:08 PM,278,592,358,746,7,0,0,0,0,60,0,W
5/10/2020,9:09 PM,446,837,676,1165,15,0,0,0,60,0,0,W
5/10/2020,9:10 PM,276,412,311,585,7,0,0,0,0,60,0,W
5/10/2020,9:11 PM,764,703,1073,1493,11,0,0,0,60,0,0,W
5/10/2020,9:12 PM,3219,1831,2619,4536,27,0,0,0,60,0,0,W
5/10/2020,9:13 PM,2806,1363,2948,4292,21,0,0,0,60,0,0,W
5/10/2020,9:14 PM,1486,465,2278,2759,15,0,0,0,60,0,0,W
5/10/2020,9:15 PM,127,116,61,182,2,0,0,0,0,60,0,W
5/10/2020,9:16 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/10/2020,9:17 PM,208,83,850,879,2,0,0,0,1,59,0,W
5/10/2020,9:18 PM,1,0,0,1,0,0,0,0,0,60,0,W
5/10/2020,9:19 PM,1022,509,1568,1940,13,0,0,0,60,0,0,W
5/10/2020,9:20 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/10/2020,9:21 PM,4272,4346,5105,7950,44,0,0,0,60,0,0,W
5/10/2020,9:22 PM,4404,5077,5090,8431,48,0,0,0,60,0,0,W
5/10/2020,9:23 PM,254,520,413,711,9,0,0,0,0,60,0,W
5/10/2020,9:24 PM,303,241,211,441,10,0,0,2,0,55,3,W
5/10/2020,9:25 PM,1427,1681,1752,2816,20,0,0,0,60,0,0,W
5/10/2020,9:26 PM,1344,996,2547,3047,31,0,0,0,60,0,0,W
5/10/2020,9:27 PM,558,228,411,730,17,0,0,0,60,0,0,W
5/10/2020,9:28 PM,869,291,984,1345,22,0,0,0,60,0,0,W
5/10/2020,9:29 PM,1165,544,1053,1662,13,0,0,0,60,0,0,W
5/10/2020,9:30 PM,77,11,195,210,20,0,0,0,0,1,59,W
5/10/2020,9:31 PM,276,75,437,522,24,0,0,0,0,1,59,W
5/10/2020,9:32 PM,510,938,954,1432,27,0,0,0,60,0,0,W
5/10/2020,9:33 PM,727,146,406,845,26,0,0,0,60,0,0,W
5/10/2020,9:34 PM,632,291,459,834,19,0,0,0,60,0,0,W
5/10/2020,9:35 PM,1260,1600,1665,2631,20,0,0,0,60,0,0,W
5/10/2020,9:36 PM,663,512,922,1246,12,0,0,0,60,0,0,W
5/10/2020,9:37 PM,279,517,351,684,10,0,0,0,1,31,28,W
5/10/2020,9:38 PM,58,9,72,93,5,0,0,0,0,2,58,W
5/10/2020,9:39 PM,28,0,106,110,9,0,0,0,0,33,27,W
5/10/2020,9:40 PM,79,2,65,102,8,0,0,0,0,22,38,W
5/10/2020,9:41 PM,477,384,303,683,11,0,0,0,60,0,0,W
5/10/2020,9:42 PM,888,798,991,1552,14,0,0,0,60,0,0,W
5/10/2020,9:43 PM,16,14,118,120,4,0,0,0,35,25,0,W
5/10/2020,9:44 PM,0,7,0,7,0,0,0,0,60,0,0,W
5/10/2020,9:45 PM,984,1471,1105,2086,13,0,0,0,60,0,0,W
5/10/2020,9:46 PM,838,1111,608,1519,13,0,0,0,60,0,0,W
5/10/2020,9:47 PM,1023,213,639,1225,11,0,0,0,60,0,0,W
5/10/2020,9:48 PM,755,635,592,1151,14,0,0,0,60,0,0,W
5/10/2020,9:49 PM,781,472,420,1005,10,0,0,0,60,0,0,W
5/10/2020,9:50 PM,667,594,851,1234,7,0,0,0,60,0,0,W
5/10/2020,9:51 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/10/2020,9:52 PM,3,0,47,47,1,0,0,0,0,60,0,W
5/10/2020,9:53 PM,410,244,729,871,13,0,0,0,0,55,5,W
5/10/2020,9:54 PM,36,8,0,37,3,0,0,0,0,60,0,W
5/10/2020,9:55 PM,94,39,79,129,8,0,0,0,0,60,0,S
5/10/2020,9:56 PM,3,0,4,5,5,0,0,0,0,60,0,S
5/10/2020,9:57 PM,151,400,325,537,7,0,0,0,0,60,0,W
5/10/2020,9:58 PM,305,457,472,724,8,0,0,0,1,55,4,W
5/10/2020,9:59 PM,16,13,133,135,5,0,0,0,0,60,0,W
5/10/2020,10:00 PM,2023,3233,2666,4653,33,0,0,0,60,0,0,W
5/10/2020,10:01 PM,543,631,558,1002,8,0,0,0,60,0,0,W
5/10/2020,10:02 PM,95,222,336,414,5,0,0,0,0,60,0,W
5/10/2020,10:03 PM,293,185,476,589,5,0,0,0,0,60,0,W
5/10/2020,10:04 PM,2087,1019,1812,2946,19,0,0,0,60,0,0,W
5/10/2020,10:05 PM,1565,1827,2321,3343,48,0,0,0,60,0,0,W
5/10/2020,10:06 PM,2133,1469,2374,3513,32,0,0,0,60,0,0,W
5/10/2020,10:07 PM,168,128,366,423,1,0,0,0,2,58,0,W
5/10/2020,10:08 PM,131,31,387,410,6,0,0,0,14,46,0,W
5/10/2020,10:09 PM,0,0,0,0,0,0,0,0,60,0,0,W
5/10/2020,10:10 PM,0,0,0,0,1,0,0,0,60,0,0,W
5/10/2020,10:11 PM,0,0,14,14,0,0,0,0,60,0,0,S
5/10/2020,10:12 PM,23,11,50,56,2,0,0,0,26,34,0,W
5/10/2020,10:13 PM,0,0,0,0,0,0,0,0,0,60,0,S
5/10/2020,10:14 PM,1258,560,2991,3293,19,0,0,0,60,0,0,W
5/10/2020,10:15 PM,12,6,90,91,3,0,0,0,60,0,0,W
5/10/2020,10:16 PM,7,1,64,64,2,0,0,0,60,0,0,S
5/10/2020,10:17 PM,4,0,46,46,2,0,0,0,60,0,0,W
5/10/2020,10:18 PM,152,226,256,374,4,0,0,0,53,7,0,W
5/10/2020,10:19 PM,301,647,729,1020,12,0,0,0,1,59,0,W
5/10/2020,10:20 PM,1188,414,1402,1884,17,0,0,0,60,0,0,W
5/10/2020,10:21 PM,1172,109,552,1300,16,0,0,0,60,0,0,W
5/10/2020,10:22 PM,410,39,192,454,18,0,0,0,0,0,60,W
5/10/2020,10:23 PM,1009,62,765,1268,19,0,0,0,60,0,0,W
5/10/2020,10:24 PM,444,6,307,540,20,0,0,0,60,0,0,W
5/10/2020,10:25 PM,461,4,196,501,21,0,0,0,60,0,0,W
5/10/2020,10:26 PM,109,5,127,167,13,0,0,0,0,0,60,W
5/10/2020,10:27 PM,242,1,87,257,14,0,0,0,0,0,60,W
5/10/2020,10:28 PM,131,0,122,179,14,0,0,0,0,0,60,W
5/10/2020,10:29 PM,294,21,288,412,17,0,0,0,0,0,60,W
5/10/2020,10:30 PM,297,6,270,401,18,0,0,0,0,0,60,W
5/10/2020,10:31 PM,571,309,490,813,14,0,0,0,60,0,0,W
5/10/2020,10:32 PM,373,184,389,569,13,0,0,0,0,2,58,W
5/10/2020,10:33 PM,9,0,2,9,4,0,0,0,0,0,60,W
5/10/2020,10:34 PM,592,605,553,1011,12,0,0,0,60,0,0,W
5/10/2020,10:35 PM,58,1,171,181,4,0,0,0,0,60,0,W
5/10/2020,10:36 PM,5,0,86,86,2,0,0,0,4,56,0,S
5/10/2020,10:37 PM,57,2,210,218,5,0,0,0,6,54,0,S
5/10/2020,10:38 PM,10,0,86,87,2,0,0,0,0,60,0,S
5/10/2020,10:39 PM,39,108,149,188,3,0,0,0,0,60,0,S
5/10/2020,10:40 PM,1,0,7,7,2,0,0,0,0,60,0,S
5/10/2020,10:41 PM,306,325,878,985,6,0,0,0,1,59,0,W
5/10/2020,10:42 PM,991,1342,955,1922,15,0,0,0,60,0,0,W
5/10/2020,10:43 PM,2704,2091,1360,3679,29,0,0,0,60,0,0,W
5/10/2020,10:44 PM,320,490,659,881,9,0,0,0,0,37,23,W
5/10/2020,10:45 PM,968,652,2313,2591,27,0,0,0,60,0,0,W
5/10/2020,10:46 PM,618,87,1348,1485,24,0,0,0,60,0,0,W
5/10/2020,10:47 PM,195,43,250,320,9,0,0,0,0,4,56,W
5/10/2020,10:48 PM,410,383,410,695,14,0,0,0,1,42,17,W
5/10/2020,10:49 PM,14,0,131,132,6,0,0,0,0,60,0,W
5/10/2020,10:50 PM,125,31,327,351,9,0,0,0,0,59,1,W
5/10/2020,10:51 PM,44,0,139,146,12,0,0,0,0,59,1,W
5/10/2020,10:52 PM,94,21,269,286,10,0,0,0,0,57,3,W
5/10/2020,10:53 PM,902,1043,1587,2102,26,0,0,0,60,0,0,W
5/10/2020,10:54 PM,490,727,528,1023,16,0,0,0,60,0,0,W
5/10/2020,10:55 PM,3896,3008,3865,6258,24,0,0,0,60,0,0,W
5/10/2020,10:56 PM,1412,947,1149,2052,13,0,0,0,60,0,0,W
5/10/2020,10:57 PM,1,0,1,1,2,0,0,0,0,60,0,W
5/10/2020,10:58 PM,63,25,70,97,3,0,0,0,0,60,0,W
5/10/2020,10:59 PM,71,4,31,78,5,0,0,0,0,60,0,W
5/10/2020,11:00 PM,0,0,0,0,0,0,0,0,0,60,0,W
5/10/2020,11:01 PM,202,70,89,232,8,0,0,4,0,55,1,W
5/10/2020,11:02 PM,1870,894,892,2257,13,0,0,0,60,0,0,W
5/10/2020,11:03 PM,438,75,170,476,9,0,0,0,60,0,0,W
5/10/2020,11:04 PM,23,20,15,34,2,0,0,0,0,60,0,W
5/10/2020,11:05 PM,995,778,1081,1662,15,0,0,0,60,0,0,W
5/10/2020,11:06 PM,540,784,879,1296,11,0,0,0,60,0,0,W
5/10/2020,11:07 PM,1043,438,1030,1530,10,0,0,0,60,0,0,W
5/10/2020,11:08 PM,187,137,191,300,8,0,0,11,0,37,12,W
5/10/2020,11:09 PM,36,34,43,66,9,0,0,57,0,3,0,W
5/10/2020,11:10 PM,114,80,82,162,6,0,0,20,0,5,35,W
5/10/2020,11:11 PM,134,6,28,137,7,0,0,56,0,1,3,W
5/10/2020,11:12 PM,157,124,97,222,9,0,0,38,0,13,9,W
5/10/2020,11:13 PM,570,331,582,879,8,0,0,0,60,0,0,W
5/10/2020,11:14 PM,137,67,106,186,11,0,0,13,0,4,43,W
5/10/2020,11:15 PM,7,2,0,7,9,0,0,3,0,5,52,W
5/10/2020,11:16 PM,1551,625,710,1817,9,0,0,0,60,0,0,W
5/10/2020,11:17 PM,18,10,1,21,7,0,0,58,0,1,1,W
5/10/2020,11:18 PM,287,226,823,900,7,0,0,8,0,40,12,W
5/10/2020,11:19 PM,423,434,415,735,18,0,0,0,60,0,0,W
5/10/2020,11:20 PM,1312,1051,1782,2450,13,0,0,0,60,0,0,W
5/10/2020,11:21 PM,419,617,937,1198,11,0,0,0,0,45,15,W
5/10/2020,11:22 PM,450,607,980,1237,11,0,0,0,60,0,0,W
5/10/2020,11:23 PM,264,511,586,821,7,0,0,10,0,10,40,W
5/10/2020,11:24 PM,472,757,1044,1373,10,0,0,0,60,0,0,W
5/10/2020,11:25 PM,120,6,378,397,2,0,0,0,24,36,0,W
5/10/2020,11:26 PM,630,620,524,1028,8,0,0,0,60,0,0,W
5/10/2020,11:27 PM,530,313,350,708,9,0,0,0,60,0,0,W
5/10/2020,11:28 PM,468,601,801,1105,7,0,0,0,60,0,0,W
5/10/2020,11:29 PM,360,380,636,824,12,0,0,0,0,58,2,W
5/10/2020,11:30 PM,570,854,1218,1593,11,0,0,0,60,0,0,W
5/10/2020,11:31 PM,4,0,39,39,1,0,0,0,0,60,0,W
5/10/2020,11:32 PM,274,312,561,698,7,0,0,0,0,59,1,W
5/10/2020,11:33 PM,206,283,299,460,8,0,0,0,0,47,13,W
5/10/2020,11:34 PM,275,426,774,925,9,0,0,0,0,60,0,W
5/10/2020,11:35 PM,405,585,790,1063,6,0,0,2,37,14,7,W
5/10/2020,11:36 PM,132,121,593,619,3,0,0,0,0,50,10,W
5/10/2020,11:37 PM,771,766,1110,1553,16,0,0,0,60,0,0,W
5/10/2020,11:38 PM,176,105,788,814,4,0,0,0,0,60,0,W
5/10/2020,11:39 PM,326,788,778,1154,6,0,0,0,2,58,0,W
5/10/2020,11:40 PM,230,316,866,950,6,0,0,14,0,45,1,W
5/10/2020,11:41 PM,218,444,588,768,6,0,0,0,0,20,40,W
5/10/2020,11:42 PM,107,317,177,379,6,0,0,0,0,25,35,S
5/10/2020,11:43 PM,2,19,0,19,3,0,0,0,0,44,16,S
5/10/2020,11:44 PM,42,34,23,59,4,0,0,0,0,46,14,W
5/10/2020,11:45 PM,174,112,694,724,8,0,0,0,0,41,19,W
5/10/2020,11:46 PM,923,649,655,1305,12,0,0,0,60,0,0,W
5/10/2020,11:47 PM,315,183,400,541,11,0,0,6,0,6,48,W
5/10/2020,11:48 PM,450,185,1016,1126,8,0,0,0,60,0,0,W
5/10/2020,11:49 PM,99,52,87,142,4,0,0,1,0,9,50,W
5/10/2020,11:50 PM,171,127,275,348,4,0,0,0,0,33,27,W
5/10/2020,11:51 PM,1748,2875,2014,3921,22,0,0,0,60,0,0,W
5/10/2020,11:52 PM,1914,1812,3100,4069,25,0,0,0,60,0,0,W
5/10/2020,11:53 PM,1535,1043,1568,2430,8,0,0,0,60,0,0,W
5/10/2020,11:54 PM,0,0,0,0,0,0,0,0,0,0,60,W
5/10/2020,11:55 PM,0,0,1,1,0,0,0,0,0,0,60,W
5/10/2020,11:56 PM,0,227,88,243,0,0,0,21,0,0,39,W
5/10/2020,11:57 PM,0,0,0,0,0,0,0,60,0,0,0,W
5/10/2020,11:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/10/2020,11:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,12:27 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/11/2020,12:28 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/11/2020,12:29 AM,3289,3323,3835,6047,23,0,0,0,60,0,0,W
5/11/2020,12:30 AM,472,674,332,887,4,0,0,0,60,0,0,W
5/11/2020,12:31 AM,4385,4793,3397,7331,37,0,0,0,60,0,0,W
5/11/2020,12:32 AM,1068,427,588,1292,24,0,0,0,60,0,0,W
5/11/2020,12:33 AM,4442,3721,2490,6307,36,0,0,0,60,0,0,W
5/11/2020,12:34 AM,2288,2251,2765,4236,24,0,0,0,60,0,0,W
5/11/2020,12:35 AM,1883,1061,1100,2425,8,0,0,0,60,0,0,W
5/11/2020,12:36 AM,1638,759,1045,2086,11,0,0,0,60,0,0,W
5/11/2020,12:37 AM,2562,1153,1706,3287,16,0,0,0,60,0,0,W
5/11/2020,12:38 AM,2332,1363,2214,3493,20,0,0,0,60,0,0,W
5/11/2020,12:39 AM,522,200,449,717,6,0,0,0,60,0,0,W
5/11/2020,12:40 AM,20,102,17,105,1,0,0,0,1,59,0,W
5/11/2020,12:41 AM,0,0,0,0,1,0,0,0,0,60,0,W
5/11/2020,12:42 AM,70,157,114,206,3,0,0,0,6,54,0,W
5/11/2020,12:43 AM,0,0,4,4,1,0,0,0,0,60,0,W
5/11/2020,12:44 AM,421,413,962,1128,6,0,0,0,60,0,0,W
5/11/2020,12:45 AM,1715,515,1866,2586,28,0,0,0,60,0,0,W
5/11/2020,12:46 AM,1042,684,796,1479,14,0,0,0,60,0,0,W
5/11/2020,12:47 AM,459,344,522,776,7,0,0,0,60,0,0,W
5/11/2020,12:48 AM,927,794,1151,1678,19,0,0,0,60,0,0,W
5/11/2020,12:49 AM,1223,610,1325,1904,25,0,0,0,60,0,0,W
5/11/2020,12:50 AM,1269,459,1197,1804,21,0,0,0,60,0,0,W
5/11/2020,12:51 AM,642,759,1098,1481,23,0,0,0,60,0,0,W
5/11/2020,12:52 AM,1105,435,1715,2086,20,0,0,0,60,0,0,W
5/11/2020,12:53 AM,1806,1744,2329,3425,34,0,0,0,60,0,0,W
5/11/2020,12:54 AM,2964,2069,3409,4969,30,0,0,0,60,0,0,W
5/11/2020,12:55 AM,1876,1548,3006,3867,28,0,0,0,60,0,0,W
5/11/2020,12:56 AM,3174,3184,3645,5788,36,0,0,0,60,0,0,W
5/11/2020,12:57 AM,882,246,419,1007,3,0,0,0,60,0,0,W
5/11/2020,12:58 AM,73,7,62,96,1,0,0,0,0,60,0,W
5/11/2020,12:59 AM,14,8,52,54,0,0,0,0,0,60,0,W
5/11/2020,1:00 AM,0,0,18,18,0,0,0,0,0,60,0,W
5/11/2020,1:01 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/11/2020,1:02 AM,0,0,0,0,1,0,0,0,0,60,0,S
5/11/2020,1:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/11/2020,1:04 AM,0,0,2,2,0,0,0,0,0,60,0,S
5/11/2020,1:05 AM,5,4,54,54,2,0,0,0,0,60,0,S
5/11/2020,1:06 AM,3,0,53,53,2,0,0,0,0,60,0,S
5/11/2020,1:07 AM,0,0,17,17,1,0,0,0,0,60,0,S
5/11/2020,1:08 AM,1,0,44,44,1,0,0,0,0,60,0,S
5/11/2020,1:09 AM,2,0,51,51,2,0,0,0,0,60,0,S
5/11/2020,1:10 AM,0,0,0,0,1,0,0,0,0,60,0,S
5/11/2020,1:11 AM,0,0,4,4,0,0,0,0,0,60,0,S
5/11/2020,1:12 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/11/2020,1:13 AM,474,168,321,597,2,0,0,0,60,0,0,W
5/11/2020,1:14 AM,87,81,128,175,2,0,0,51,0,7,2,S
5/11/2020,1:15 AM,154,162,192,295,2,0,0,46,0,8,6,S
5/11/2020,1:16 AM,195,60,66,214,1,0,0,46,0,14,0,S
5/11/2020,1:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
5/11/2020,1:18 AM,185,31,62,198,1,0,0,53,0,6,1,S
5/11/2020,1:19 AM,48,165,292,339,2,0,0,0,0,12,48,S
5/11/2020,1:20 AM,0,0,3,3,1,0,0,0,0,60,0,S
5/11/2020,1:21 AM,102,143,318,363,1,0,0,9,0,50,1,S
5/11/2020,1:22 AM,19,0,0,19,0,0,0,60,0,0,0,S
5/11/2020,1:23 AM,9,87,77,117,1,0,0,59,0,1,0,S
5/11/2020,1:24 AM,25,82,292,304,1,0,0,0,0,0,60,S
5/11/2020,1:25 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/11/2020,1:26 AM,224,217,587,665,8,0,0,0,0,46,14,S
5/11/2020,1:27 AM,123,101,412,442,4,0,0,0,0,60,0,S
5/11/2020,1:28 AM,162,157,313,386,2,0,0,23,0,26,11,S
5/11/2020,1:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
5/11/2020,1:30 AM,52,0,2,52,1,0,0,53,0,0,7,S
5/11/2020,1:31 AM,60,0,0,60,3,0,0,59,0,0,1,S
5/11/2020,1:32 AM,40,0,0,40,1,0,0,41,0,0,19,S
5/11/2020,1:33 AM,193,9,13,194,1,0,0,9,0,0,51,S
5/11/2020,1:34 AM,113,0,4,113,3,0,0,10,0,0,50,S
5/11/2020,1:35 AM,173,8,3,173,3,0,0,47,0,0,13,W
5/11/2020,1:36 AM,66,186,313,370,1,0,0,12,0,47,1,S
5/11/2020,1:37 AM,432,42,555,705,22,0,0,0,60,0,0,W
5/11/2020,1:38 AM,171,148,564,608,4,0,0,2,0,47,11,W
5/11/2020,1:39 AM,598,370,888,1133,7,0,0,0,60,0,0,W
5/11/2020,1:40 AM,331,50,920,979,11,0,0,0,0,43,17,W
5/11/2020,1:41 AM,841,642,1593,1912,14,0,0,0,60,0,0,W
5/11/2020,1:42 AM,2224,972,1427,2816,16,0,0,0,60,0,0,W
5/11/2020,1:43 AM,126,405,131,444,4,0,0,54,0,0,6,W
5/11/2020,1:44 AM,1806,714,1426,2409,10,0,0,0,60,0,0,W
5/11/2020,1:45 AM,308,178,406,540,4,0,0,52,0,8,0,W
5/11/2020,1:46 AM,883,616,578,1222,5,0,0,0,60,0,0,W
5/11/2020,1:47 AM,1188,902,1466,2091,10,0,0,0,60,0,0,W
5/11/2020,1:48 AM,484,342,528,794,2,0,0,0,60,0,0,W
5/11/2020,1:49 AM,543,302,501,798,2,0,0,0,60,0,0,W
5/11/2020,1:50 AM,228,83,63,251,1,0,0,3,0,56,1,W
5/11/2020,1:51 AM,2201,1740,1566,3213,11,0,0,0,60,0,0,W
5/11/2020,1:52 AM,107,7,1,107,5,0,0,60,0,0,0,W
5/11/2020,1:53 AM,136,0,7,136,4,0,0,60,0,0,0,W
5/11/2020,1:54 AM,98,4,6,98,4,0,0,60,0,0,0,W
5/11/2020,1:55 AM,10,0,0,10,1,0,0,60,0,0,0,W
5/11/2020,1:56 AM,36,0,0,36,1,0,0,60,0,0,0,S
5/11/2020,1:57 AM,0,0,0,0,1,0,0,60,0,0,0,S
5/11/2020,1:58 AM,18,0,3,18,2,0,0,60,0,0,0,S
5/11/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,2:00 AM,7,0,0,7,2,0,0,60,0,0,0,S
5/11/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
5/11/2020,2:02 AM,432,35,71,439,1,0,0,0,60,0,0,W
5/11/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,W
5/11/2020,2:04 AM,383,8,46,386,6,0,0,59,0,1,0,W
5/11/2020,2:05 AM,809,264,312,906,10,0,0,0,60,0,0,W
5/11/2020,2:06 AM,35,0,8,36,3,0,0,60,0,0,0,W
5/11/2020,2:07 AM,1049,405,1007,1509,12,0,0,0,60,0,0,W
5/11/2020,2:08 AM,1098,837,1170,1810,9,0,0,0,60,0,0,W
5/11/2020,2:09 AM,0,0,0,0,0,0,0,0,0,60,0,W
5/11/2020,2:10 AM,286,51,364,466,4,0,0,0,0,60,0,W
5/11/2020,2:11 AM,328,58,122,355,21,0,0,0,0,33,27,W
