Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-12-07___19-19-5260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/6/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:16 AM,0,0,0,0,1,0,0,0,0,60,0,S
12/6/2020,7:17 AM,0,0,0,0,1,0,0,0,0,60,0,S
12/6/2020,7:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:19 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:20 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:23 AM,256,81,396,478,9,0,0,0,0,12,48,S
12/6/2020,7:24 AM,447,94,574,734,6,0,0,0,60,0,0,W
12/6/2020,7:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:26 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:34 AM,0,0,2,2,1,0,0,0,0,60,0,S
12/6/2020,7:35 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:36 AM,0,0,1,1,0,0,0,0,0,60,0,S
12/6/2020,7:37 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:38 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:43 AM,0,0,0,0,1,0,0,0,0,60,0,S
12/6/2020,7:44 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,7:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:10 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,8:11 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,8:12 AM,1917,572,1498,2499,17,0,0,0,60,0,0,W
12/6/2020,8:13 AM,2937,2473,2219,4435,32,0,0,0,60,0,0,W
12/6/2020,8:14 AM,475,153,37,500,5,0,0,0,60,0,0,W
12/6/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,8:16 AM,3,2,0,4,3,0,0,60,0,0,0,W
12/6/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:33 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,8:34 AM,1398,618,1189,1937,11,0,0,0,60,0,0,W
12/6/2020,8:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/6/2020,8:36 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/6/2020,8:37 AM,418,293,276,580,5,0,0,2,0,53,5,W
12/6/2020,8:38 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/6/2020,8:39 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,8:40 AM,177,15,8,178,2,0,0,35,0,25,0,S
12/6/2020,8:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,8:54 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,8:55 AM,550,98,449,717,3,0,0,0,60,0,0,W
12/6/2020,8:56 AM,1203,999,1079,1900,8,0,0,0,60,0,0,W
12/6/2020,8:57 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,8:58 AM,625,642,851,1236,6,0,0,0,60,0,0,W
12/6/2020,8:59 AM,2117,1365,2132,3300,21,0,0,0,60,0,0,W
12/6/2020,9:00 AM,0,0,0,0,1,0,0,0,0,0,60,W
12/6/2020,9:01 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/6/2020,9:02 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/6/2020,9:03 AM,368,220,377,571,4,0,0,0,0,10,50,W
12/6/2020,9:04 AM,358,11,70,365,0,0,0,0,0,60,0,W
12/6/2020,9:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,9:06 AM,57,0,85,102,2,0,0,0,0,60,0,S
12/6/2020,9:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,9:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,9:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:14 AM,25,0,9,27,1,0,0,0,0,60,0,S
12/6/2020,9:15 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,9:16 AM,0,0,0,0,0,0,0,0,0,60,0,S
12/6/2020,9:17 AM,208,18,53,215,1,0,0,1,0,40,19,S
12/6/2020,9:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/6/2020,9:19 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/6/2020,9:20 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/6/2020,9:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,9:32 AM,184,84,335,391,2,0,0,0,0,26,34,S
12/6/2020,9:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/6/2020,9:34 AM,201,149,279,375,2,0,0,0,0,60,0,W
12/6/2020,9:35 AM,1690,970,1419,2411,13,0,0,0,60,0,0,W
12/6/2020,9:36 AM,634,363,1118,1336,8,0,0,0,60,0,0,W
12/6/2020,9:37 AM,154,159,345,410,7,0,0,0,0,50,10,W
12/6/2020,9:38 AM,432,451,810,1023,10,0,0,0,60,0,0,W
12/6/2020,9:39 AM,449,484,986,1187,6,0,0,0,60,0,0,W
12/6/2020,9:40 AM,82,172,350,399,2,0,0,0,2,58,0,W
12/6/2020,9:41 AM,3343,3250,2404,5246,22,0,0,0,60,0,0,W
12/6/2020,9:42 AM,557,501,274,798,9,0,0,0,60,0,0,W
12/6/2020,9:43 AM,1858,257,545,1953,17,0,0,0,60,0,0,W
12/6/2020,9:44 AM,0,0,0,0,0,0,0,0,0,60,0,W
12/6/2020,9:45 AM,345,139,98,385,8,0,0,0,0,10,50,W
12/6/2020,9:46 AM,518,385,290,708,9,0,0,0,60,0,0,W
12/6/2020,9:47 AM,82,120,14,146,2,0,0,0,0,59,1,W
12/6/2020,9:48 AM,486,619,730,1073,5,0,0,0,60,0,0,W
12/6/2020,9:49 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/6/2020,9:50 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/6/2020,9:51 AM,1,2,0,2,3,0,0,4,0,0,56,S
12/6/2020,9:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/6/2020,9:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/6/2020,9:54 AM,0,0,0,0,0,0,0,0,0,0,60,S
12/6/2020,9:55 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,9:56 AM,480,299,453,725,3,0,0,0,60,0,0,W
12/6/2020,9:57 AM,1574,1715,1755,2915,23,0,0,0,60,0,0,W
12/6/2020,9:58 AM,2475,1534,2076,3576,19,0,0,0,60,0,0,W
12/6/2020,9:59 AM,85,0,73,112,9,0,0,0,0,60,0,W
12/6/2020,10:00 AM,20,0,39,44,5,0,0,0,0,60,0,W
12/6/2020,10:01 AM,5,0,96,96,3,0,0,0,0,60,0,W
12/6/2020,10:02 AM,809,348,715,1134,24,0,0,0,60,0,0,W
12/6/2020,10:03 AM,886,385,852,1288,12,0,0,0,60,0,0,W
12/6/2020,10:04 AM,2279,2540,3064,4586,32,0,0,0,60,0,0,W
12/6/2020,10:05 AM,1651,1013,521,2006,17,0,0,0,60,0,0,W
12/6/2020,10:06 AM,1865,845,444,2095,24,0,0,0,60,0,0,W
12/6/2020,10:07 AM,989,197,241,1037,16,0,0,0,60,0,0,W
12/6/2020,10:08 AM,2633,730,1033,2921,58,0,0,0,60,0,0,W
12/6/2020,10:09 AM,62,373,73,385,6,0,0,59,0,0,1,W
12/6/2020,10:10 AM,289,1066,217,1126,15,0,0,49,0,0,11,W
12/6/2020,10:11 AM,62,210,643,679,22,0,0,60,0,0,0,W
12/6/2020,10:12 AM,41,696,360,785,28,0,0,60,0,0,0,W
12/6/2020,10:13 AM,47,777,12,779,27,0,0,59,0,0,1,W
12/6/2020,10:14 AM,175,624,374,748,52,0,0,59,0,0,1,W
12/6/2020,10:15 AM,1491,873,1190,2098,11,0,0,0,60,0,0,W
12/6/2020,10:16 AM,167,512,141,557,35,0,0,0,0,36,24,W
12/6/2020,10:17 AM,114,356,135,397,63,0,0,0,0,2,58,W
12/6/2020,10:18 AM,205,79,68,230,69,0,0,0,0,0,60,W
12/6/2020,10:19 AM,426,1062,393,1210,76,0,0,0,60,0,0,W
12/6/2020,10:20 AM,448,534,227,733,65,0,0,0,60,0,0,W
12/6/2020,10:21 AM,180,809,38,830,54,0,0,0,0,1,59,W
12/6/2020,10:22 AM,209,254,290,439,40,0,0,16,0,0,44,W
12/6/2020,10:23 AM,59,284,663,724,125,0,0,58,0,0,2,W
12/6/2020,10:24 AM,46,74,37,95,10,0,0,60,0,0,0,S
12/6/2020,10:25 AM,142,221,13,263,5,0,0,8,0,0,52,S
12/6/2020,10:26 AM,44,248,174,306,2,0,0,53,0,0,7,W
12/6/2020,10:27 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,10:28 AM,1172,1123,1202,2020,10,0,0,0,60,0,0,W
12/6/2020,10:29 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,10:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:32 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/6/2020,10:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,11:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,12:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/6/2020,1:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
