Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H03200183_2020-12-01___17-19-4760sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/29/2020,4:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,4:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,5:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,6:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:20 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/29/2020,7:21 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/29/2020,7:22 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/29/2020,7:23 PM,0,0,0,0,0,0,0,0,0,0,60,S
11/29/2020,7:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,7:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:33 PM,0,110,16,111,0,0,0,13,0,0,47,S
11/29/2020,8:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,8:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,9:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/29/2020,10:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
