Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/4/2020,10:22 AM,1537,1834,1263,2706,19,0,0,0,60,0,0,W
7/4/2020,10:23 AM,135,126,79,201,7,0,0,0,0,60,0,W
7/4/2020,10:24 AM,133,90,49,168,8,0,0,1,0,56,3,W
7/4/2020,10:25 AM,107,76,67,147,3,0,0,0,0,60,0,W
7/4/2020,10:26 AM,2063,1454,1501,2937,23,0,0,0,60,0,0,W
7/4/2020,10:27 AM,1287,439,583,1480,19,0,0,0,60,0,0,W
7/4/2020,10:28 AM,768,197,389,883,21,0,0,0,60,0,0,W
7/4/2020,10:29 AM,2115,1660,2154,3445,16,0,0,0,60,0,0,W
7/4/2020,10:30 AM,404,395,645,857,11,0,0,0,0,26,34,W
7/4/2020,10:31 AM,308,291,330,537,3,0,0,0,0,60,0,W
7/4/2020,10:32 AM,884,142,2339,2505,29,0,0,0,60,0,0,W
7/4/2020,10:33 AM,639,46,1383,1524,18,0,0,0,60,0,0,W
7/4/2020,10:34 AM,1779,1755,1542,2936,30,0,0,0,60,0,0,W
7/4/2020,10:35 AM,1052,646,1118,1666,12,0,0,0,60,0,0,W
7/4/2020,10:36 AM,1544,874,771,1934,21,0,0,0,60,0,0,W
7/4/2020,10:37 AM,1150,604,953,1611,11,0,0,0,60,0,0,W
7/4/2020,10:38 AM,1157,1690,1670,2643,27,0,0,0,60,0,0,W
7/4/2020,10:39 AM,370,570,397,787,11,0,0,0,0,55,5,W
7/4/2020,10:40 AM,1525,2146,1463,3012,23,0,0,0,60,0,0,W
7/4/2020,10:41 AM,653,417,478,910,12,0,0,0,60,0,0,W
7/4/2020,10:42 AM,216,26,66,227,8,0,0,0,0,56,4,W
7/4/2020,10:43 AM,3945,1367,1804,4548,31,0,0,0,60,0,0,W
7/4/2020,10:44 AM,647,895,1102,1560,19,0,0,0,60,0,0,W
7/4/2020,10:45 AM,891,1086,1087,1776,25,0,0,0,60,0,0,W
7/4/2020,10:46 AM,269,204,205,395,12,0,0,0,0,10,50,W
7/4/2020,10:47 AM,156,19,27,159,10,0,0,0,0,8,52,W
7/4/2020,10:48 AM,690,917,751,1371,14,0,0,0,60,0,0,W
7/4/2020,10:49 AM,1205,1371,1220,2195,23,0,0,0,60,0,0,W
7/4/2020,10:50 AM,4404,1622,1294,4868,35,0,0,0,60,0,0,W
7/4/2020,10:51 AM,1741,1170,1262,2448,19,0,0,0,60,0,0,W
7/4/2020,10:52 AM,684,729,643,1189,14,0,0,0,60,0,0,W
7/4/2020,10:53 AM,1414,1225,1634,2484,37,0,0,0,60,0,0,W
7/4/2020,10:54 AM,466,302,172,581,8,0,0,0,60,0,0,W
7/4/2020,10:55 AM,1846,398,327,1917,9,0,0,0,60,0,0,W
7/4/2020,10:56 AM,682,443,684,1063,8,0,0,0,60,0,0,W
7/4/2020,10:57 AM,173,13,1,173,17,0,0,58,0,0,2,W
7/4/2020,10:58 AM,791,661,611,1198,27,0,0,0,60,0,0,W
7/4/2020,10:59 AM,1476,753,991,1931,16,0,0,0,60,0,0,W
7/4/2020,11:00 AM,23,0,10,25,6,0,0,0,0,60,0,W
7/4/2020,11:01 AM,177,94,67,211,13,0,0,1,0,42,17,W
7/4/2020,11:02 AM,47,26,8,54,7,0,0,3,0,10,47,W
7/4/2020,11:03 AM,2110,1257,1955,3139,24,0,0,0,60,0,0,W
7/4/2020,11:04 AM,946,1336,1515,2230,13,0,0,0,60,0,0,W
7/4/2020,11:05 AM,2604,1947,2586,4154,25,0,0,0,60,0,0,W
7/4/2020,11:06 AM,2736,2743,3936,5523,33,0,0,0,60,0,0,W
7/4/2020,11:07 AM,2726,2926,3086,5051,36,0,0,0,60,0,0,W
7/4/2020,11:08 AM,1590,1359,1513,2582,37,0,0,0,60,0,0,W
7/4/2020,11:09 AM,1014,1036,985,1753,17,0,0,0,60,0,0,W
7/4/2020,11:10 AM,819,984,730,1474,5,0,0,0,60,0,0,W
7/4/2020,11:11 AM,483,662,325,882,8,0,0,0,60,0,0,W
7/4/2020,11:12 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,11:13 AM,1378,956,502,1751,13,0,0,0,60,0,0,W
7/4/2020,11:14 AM,76,30,174,192,3,0,0,0,0,60,0,W
7/4/2020,11:15 AM,876,839,453,1295,23,0,0,0,60,0,0,W
7/4/2020,11:16 AM,1715,1911,2542,3613,28,0,0,0,60,0,0,W
7/4/2020,11:17 AM,134,83,132,206,4,0,0,0,0,60,0,W
7/4/2020,11:18 AM,129,135,108,216,4,0,0,0,0,59,1,W
7/4/2020,11:19 AM,198,91,87,235,8,0,0,0,0,51,9,W
7/4/2020,11:20 AM,94,63,53,125,5,0,0,0,0,56,4,W
7/4/2020,11:21 AM,117,84,57,155,7,0,0,0,0,54,6,W
7/4/2020,11:22 AM,1,0,0,1,3,0,0,0,0,38,22,W
7/4/2020,11:23 AM,606,671,409,992,7,0,0,0,60,0,0,W
7/4/2020,11:24 AM,1343,1517,1620,2594,17,0,0,0,60,0,0,W
7/4/2020,11:25 AM,1823,1372,1117,2540,21,0,0,0,60,0,0,W
7/4/2020,11:26 AM,962,318,726,1246,3,0,0,0,60,0,0,W
7/4/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
7/4/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,W
7/4/2020,11:54 AM,2091,1305,2437,3466,17,0,0,0,60,0,0,W
7/4/2020,11:55 AM,1150,1969,1628,2802,22,0,0,0,60,0,0,W
7/4/2020,11:56 AM,1180,680,1378,1937,14,0,0,0,60,0,0,W
7/4/2020,11:57 AM,823,605,571,1170,10,0,0,0,60,0,0,W
7/4/2020,11:58 AM,79,51,11,95,9,0,0,59,0,0,1,W
7/4/2020,11:59 AM,110,123,12,165,8,0,0,40,0,3,17,W
7/4/2020,12:00 PM,587,522,336,854,14,0,0,0,60,0,0,W
7/4/2020,12:01 PM,2011,1236,1605,2854,20,0,0,0,60,0,0,W
7/4/2020,12:02 PM,611,436,330,820,6,0,0,0,60,0,0,W
7/4/2020,12:03 PM,2983,1031,2149,3818,22,0,0,0,60,0,0,W
7/4/2020,12:04 PM,1085,386,534,1269,13,0,0,0,60,0,0,W
7/4/2020,12:05 PM,567,338,527,845,8,0,0,0,60,0,0,W
7/4/2020,12:06 PM,2120,1332,1116,2741,30,0,0,0,60,0,0,W
7/4/2020,12:07 PM,1695,1216,1485,2561,12,0,0,0,60,0,0,W
7/4/2020,12:08 PM,1370,1618,1876,2831,34,0,0,0,60,0,0,W
7/4/2020,12:09 PM,1839,2275,3322,4426,42,0,0,0,60,0,0,W
7/4/2020,12:10 PM,2952,3738,2745,5497,40,0,0,0,60,0,0,W
7/4/2020,12:11 PM,1585,1927,1728,3035,33,0,0,0,60,0,0,W
7/4/2020,12:12 PM,3865,5268,5433,8498,53,0,0,0,60,0,0,W
7/4/2020,12:13 PM,2204,2535,3142,4600,53,0,0,0,60,0,0,W
7/4/2020,12:14 PM,1967,1974,3999,4874,40,0,0,0,60,0,0,W
7/4/2020,12:15 PM,1640,1565,2064,3066,45,0,0,0,60,0,0,W
7/4/2020,12:16 PM,2020,2391,2399,3944,35,0,0,0,60,0,0,W
7/4/2020,12:17 PM,1164,1503,2200,2908,25,0,0,0,60,0,0,W
7/4/2020,12:18 PM,1317,1160,1348,2213,21,0,0,0,60,0,0,W
7/4/2020,12:19 PM,1306,1547,940,2232,12,0,0,0,60,0,0,W
7/4/2020,12:20 PM,2533,2805,2727,4661,64,0,0,0,60,0,0,W
7/4/2020,12:21 PM,1627,2467,2780,4057,32,0,0,0,60,0,0,W
7/4/2020,12:22 PM,1905,3010,3197,4786,33,0,0,0,60,0,0,W
7/4/2020,12:23 PM,3006,2638,3549,5347,41,0,0,0,60,0,0,W
7/4/2020,12:24 PM,1177,1215,2569,3076,33,0,0,0,60,0,0,W
7/4/2020,12:25 PM,1799,2282,1335,3198,40,0,0,0,60,0,0,W
7/4/2020,12:26 PM,1485,2348,1551,3182,30,0,0,0,60,0,0,W
7/4/2020,12:27 PM,1578,1906,1909,3125,53,0,0,0,60,0,0,W
7/4/2020,12:28 PM,189,143,140,275,8,0,0,7,0,2,51,W
7/4/2020,12:29 PM,218,276,222,416,11,0,0,40,0,13,7,W
7/4/2020,12:30 PM,2835,3753,2877,5514,35,0,0,0,60,0,0,W
7/4/2020,12:31 PM,781,706,779,1310,14,0,0,0,60,0,0,W
7/4/2020,12:32 PM,356,394,874,1023,24,0,0,0,3,57,0,W
7/4/2020,12:33 PM,1716,1257,1573,2646,19,0,0,0,60,0,0,W
7/4/2020,12:34 PM,2976,1774,2036,4019,19,0,0,0,60,0,0,W
7/4/2020,12:35 PM,1061,2316,1650,3035,28,0,0,0,60,0,0,W
7/4/2020,12:36 PM,909,1105,1292,1928,17,0,0,0,60,0,0,W
7/4/2020,12:37 PM,53,19,221,228,13,0,0,0,0,60,0,W
7/4/2020,12:38 PM,1109,1499,1183,2208,15,0,0,0,60,0,0,W
7/4/2020,12:39 PM,72,38,128,152,8,0,0,0,0,60,0,W
7/4/2020,12:40 PM,434,486,335,733,9,0,0,0,60,0,0,W
7/4/2020,12:41 PM,272,327,120,442,13,0,0,0,0,18,42,W
7/4/2020,12:42 PM,2,0,0,2,0,0,0,0,0,0,60,W
7/4/2020,12:43 PM,131,224,85,273,5,0,0,0,0,10,50,W
7/4/2020,12:44 PM,756,734,724,1278,12,0,0,0,60,0,0,W
7/4/2020,12:45 PM,676,873,1206,1635,13,0,0,0,60,0,0,W
7/4/2020,12:46 PM,2778,1030,1070,3150,17,0,0,0,60,0,0,W
7/4/2020,12:47 PM,1052,895,1306,1901,20,0,0,0,60,0,0,W
7/4/2020,12:48 PM,913,658,874,1425,15,0,0,0,60,0,0,W
7/4/2020,12:49 PM,439,291,279,596,14,0,0,0,60,0,0,W
7/4/2020,12:50 PM,1296,839,849,1762,18,0,0,0,60,0,0,W
7/4/2020,12:51 PM,2819,850,916,3084,24,0,0,0,60,0,0,W
7/4/2020,12:52 PM,3659,2586,2922,5349,24,0,0,0,60,0,0,W
7/4/2020,12:53 PM,649,588,777,1171,16,0,0,0,60,0,0,W
7/4/2020,12:54 PM,2485,2668,2563,4457,35,0,0,0,60,0,0,W
7/4/2020,12:55 PM,924,1589,1224,2208,31,0,0,0,60,0,0,W
7/4/2020,12:56 PM,2728,2540,2295,4377,31,0,0,0,60,0,0,W
7/4/2020,12:57 PM,437,73,569,721,6,0,0,0,60,0,0,W
7/4/2020,12:58 PM,10,0,92,93,6,0,0,0,0,60,0,W
7/4/2020,12:59 PM,1912,1645,1342,2857,22,0,0,0,60,0,0,W
7/4/2020,1:00 PM,3526,4442,3434,6630,51,0,0,0,60,0,0,W
7/4/2020,1:01 PM,3689,3392,2647,5668,33,0,0,0,60,0,0,W
7/4/2020,1:02 PM,2303,2692,1987,4062,25,0,0,0,60,0,0,W
7/4/2020,1:03 PM,510,982,564,1242,9,0,0,0,60,0,0,W
7/4/2020,1:04 PM,288,336,153,468,7,0,0,0,0,20,40,W
7/4/2020,1:05 PM,323,232,157,428,8,0,0,24,0,27,9,W
7/4/2020,1:06 PM,2654,1394,1337,3282,21,0,0,0,60,0,0,W
7/4/2020,1:07 PM,2017,665,1091,2388,26,0,0,0,60,0,0,W
7/4/2020,1:08 PM,932,927,1234,1803,13,0,0,0,60,0,0,W
7/4/2020,1:09 PM,3147,4209,3470,6298,42,0,0,0,60,0,0,W
7/4/2020,1:10 PM,190,151,58,250,11,0,0,21,0,1,38,W
7/4/2020,1:11 PM,158,11,7,159,9,0,0,4,0,25,31,W
7/4/2020,1:12 PM,565,324,300,717,16,0,0,0,60,0,0,W
7/4/2020,1:13 PM,683,865,766,1342,26,0,0,0,60,0,0,W
7/4/2020,1:14 PM,462,520,274,748,10,0,0,0,60,0,0,W
7/4/2020,1:15 PM,211,649,405,794,10,0,0,24,0,19,17,W
7/4/2020,1:16 PM,560,544,261,823,18,0,0,0,60,0,0,W
7/4/2020,1:17 PM,559,841,691,1224,23,0,0,0,60,0,0,W
7/4/2020,1:18 PM,1248,1433,984,2140,18,0,0,0,60,0,0,W
7/4/2020,1:19 PM,230,216,219,384,5,0,0,1,0,54,5,W
7/4/2020,1:20 PM,546,311,392,741,7,0,0,0,60,0,0,W
7/4/2020,1:21 PM,215,146,296,394,4,0,0,0,0,58,2,W
7/4/2020,1:22 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,1:23 PM,1204,1032,1093,1926,17,0,0,0,60,0,0,W
7/4/2020,1:24 PM,2066,2607,2218,3998,29,0,0,0,60,0,0,W
7/4/2020,1:25 PM,1853,2426,4069,5087,54,0,0,0,60,0,0,W
7/4/2020,1:26 PM,2837,3739,4396,6431,54,0,0,0,60,0,0,W
7/4/2020,1:27 PM,3457,4284,4890,7363,41,0,0,0,60,0,0,W
7/4/2020,1:28 PM,1712,2538,3048,4320,41,0,0,0,60,0,0,W
7/4/2020,1:29 PM,2045,2134,1320,3237,26,0,0,0,60,0,0,W
7/4/2020,1:30 PM,3095,4844,3323,6640,50,0,0,0,60,0,0,W
7/4/2020,1:31 PM,2767,3227,4648,6299,48,0,0,0,60,0,0,W
7/4/2020,1:32 PM,1574,1860,1805,3032,33,0,0,0,60,0,0,W
7/4/2020,1:33 PM,915,1417,1109,2019,17,0,0,0,60,0,0,W
7/4/2020,1:34 PM,860,874,1128,1666,15,0,0,0,60,0,0,W
7/4/2020,1:35 PM,1184,1388,1639,2452,21,0,0,0,60,0,0,W
7/4/2020,1:36 PM,803,1152,1529,2076,19,0,0,0,60,0,0,W
7/4/2020,1:37 PM,1523,1367,2382,3140,19,0,0,0,60,0,0,W
7/4/2020,1:38 PM,1665,2300,1579,3249,25,0,0,0,60,0,0,W
7/4/2020,1:39 PM,193,414,409,613,5,0,0,0,1,59,0,W
7/4/2020,1:40 PM,915,1134,1799,2315,20,0,0,0,60,0,0,W
7/4/2020,1:41 PM,485,555,1203,1411,11,0,0,0,60,0,0,W
7/4/2020,1:42 PM,1534,698,1089,2007,21,0,0,0,60,0,0,W
7/4/2020,1:43 PM,944,732,1482,1903,16,0,0,0,60,0,0,W
7/4/2020,1:44 PM,119,330,430,555,7,0,0,0,12,48,0,W
7/4/2020,1:45 PM,1952,1233,1373,2686,15,0,0,0,60,0,0,W
7/4/2020,1:46 PM,1468,1442,1705,2672,19,0,0,0,60,0,0,W
7/4/2020,1:47 PM,1496,1197,1453,2405,14,0,0,0,60,0,0,W
7/4/2020,1:48 PM,461,822,1169,1502,11,0,0,0,60,0,0,W
7/4/2020,1:49 PM,81,117,122,187,4,0,0,0,0,60,0,W
7/4/2020,1:50 PM,252,308,709,813,11,0,0,0,0,60,0,W
7/4/2020,1:51 PM,1194,757,1013,1739,6,0,0,0,60,0,0,W
7/4/2020,1:52 PM,44,46,43,77,4,0,0,0,0,60,0,W
7/4/2020,1:53 PM,757,1357,1047,1874,19,0,0,0,60,0,0,W
7/4/2020,1:54 PM,865,1049,842,1599,23,0,0,0,60,0,0,W
7/4/2020,1:55 PM,913,1535,1519,2345,32,0,0,0,60,0,0,W
7/4/2020,1:56 PM,140,179,448,502,19,0,0,0,0,60,0,W
7/4/2020,1:57 PM,1580,1394,1449,2557,23,0,0,0,60,0,0,W
7/4/2020,1:58 PM,981,1435,1526,2313,17,0,0,0,60,0,0,W
7/4/2020,1:59 PM,314,322,621,767,6,0,0,0,0,54,6,W
7/4/2020,2:00 PM,224,315,615,726,11,0,0,0,6,54,0,W
7/4/2020,2:01 PM,2127,1834,1110,3020,19,0,0,0,60,0,0,W
7/4/2020,2:02 PM,2,0,0,2,1,0,0,0,0,0,60,W
7/4/2020,2:03 PM,291,396,263,557,9,0,0,8,0,36,16,W
7/4/2020,2:04 PM,1243,1324,891,2023,11,0,0,0,60,0,0,W
7/4/2020,2:05 PM,1536,1916,900,2615,16,0,0,0,60,0,0,W
7/4/2020,2:06 PM,1236,921,368,1585,20,0,0,0,60,0,0,W
7/4/2020,2:07 PM,252,354,182,471,7,0,0,2,0,56,2,W
7/4/2020,2:08 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,2:09 PM,2,3,0,4,2,0,0,0,0,60,0,W
7/4/2020,2:10 PM,2688,2033,1670,3761,20,0,0,0,60,0,0,W
7/4/2020,2:11 PM,454,595,613,967,11,0,0,0,60,0,0,W
7/4/2020,2:12 PM,1597,1795,1344,2753,23,0,0,0,60,0,0,W
7/4/2020,2:13 PM,1103,758,1003,1672,11,0,0,0,60,0,0,W
7/4/2020,2:14 PM,668,311,275,786,9,0,0,0,60,0,0,W
7/4/2020,2:15 PM,1539,1354,948,2258,18,0,0,0,60,0,0,W
7/4/2020,2:16 PM,1213,658,774,1582,23,0,0,0,60,0,0,W
7/4/2020,2:17 PM,924,514,575,1204,10,0,0,0,60,0,0,W
7/4/2020,2:18 PM,1318,689,848,1712,13,0,0,0,60,0,0,W
7/4/2020,2:19 PM,1803,2134,1841,3346,14,0,0,0,60,0,0,W
7/4/2020,2:20 PM,119,110,57,172,10,0,0,0,0,0,60,W
7/4/2020,2:21 PM,132,3,20,134,6,0,0,0,0,0,60,W
7/4/2020,2:22 PM,31,0,10,33,5,0,0,0,0,0,60,W
7/4/2020,2:23 PM,766,245,370,885,1,0,0,0,60,0,0,W
7/4/2020,2:24 PM,823,286,318,927,6,0,0,0,60,0,0,W
7/4/2020,2:25 PM,2381,1965,1643,3497,15,0,0,0,60,0,0,W
7/4/2020,2:26 PM,253,187,144,346,9,0,0,0,0,57,3,W
7/4/2020,2:27 PM,806,85,311,868,9,0,0,0,60,0,0,W
7/4/2020,2:28 PM,796,243,289,881,10,0,0,0,60,0,0,W
7/4/2020,2:29 PM,513,41,223,561,11,0,0,0,60,0,0,W
7/4/2020,2:30 PM,460,63,196,504,14,0,0,0,60,0,0,W
7/4/2020,2:31 PM,119,2,46,128,4,0,0,0,0,23,37,W
7/4/2020,2:32 PM,842,254,835,1213,9,0,0,0,60,0,0,W
7/4/2020,2:33 PM,225,8,165,279,5,0,0,0,0,23,37,W
7/4/2020,2:34 PM,84,2,25,88,1,0,0,0,0,18,42,W
7/4/2020,2:35 PM,122,0,119,170,2,0,0,0,0,50,10,W
7/4/2020,2:36 PM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,2:37 PM,1539,1999,1738,3064,20,0,0,0,60,0,0,W
7/4/2020,2:38 PM,47,21,126,136,5,0,0,0,0,60,0,W
7/4/2020,2:39 PM,207,168,216,343,11,0,0,8,0,42,10,W
7/4/2020,2:40 PM,2507,1150,1797,3292,21,0,0,0,60,0,0,W
7/4/2020,2:41 PM,1011,341,394,1137,14,0,0,0,60,0,0,W
7/4/2020,2:42 PM,1042,1015,806,1663,17,0,0,0,60,0,0,W
7/4/2020,2:43 PM,4212,3901,3604,6778,48,0,0,0,60,0,0,W
7/4/2020,2:44 PM,1926,1379,1216,2663,28,0,0,0,60,0,0,W
7/4/2020,2:45 PM,2334,2933,2212,4352,45,0,0,0,60,0,0,W
7/4/2020,2:46 PM,4553,5633,4298,8422,70,0,0,0,60,0,0,W
7/4/2020,2:47 PM,1481,1583,1433,2599,27,0,0,0,60,0,0,W
7/4/2020,2:48 PM,375,684,246,818,3,0,0,0,0,35,25,W
7/4/2020,2:49 PM,1230,2166,1239,2782,17,0,0,0,60,0,0,W
7/4/2020,2:50 PM,908,822,401,1289,6,0,0,0,60,0,0,W
7/4/2020,2:51 PM,1412,1264,658,2006,17,0,0,0,60,0,0,W
7/4/2020,2:52 PM,461,761,218,916,6,0,0,0,60,0,0,W
7/4/2020,2:53 PM,494,883,1480,1793,16,0,0,0,60,0,0,W
7/4/2020,2:54 PM,1180,380,542,1353,9,0,0,0,60,0,0,W
7/4/2020,2:55 PM,876,743,291,1185,9,0,0,0,60,0,0,W
7/4/2020,2:56 PM,1589,1114,1850,2681,14,0,0,0,60,0,0,W
7/4/2020,2:57 PM,1164,1367,1147,2131,20,0,0,0,60,0,0,W
7/4/2020,2:58 PM,1632,1190,1491,2510,14,0,0,0,60,0,0,W
7/4/2020,2:59 PM,320,361,152,506,5,0,0,0,0,59,1,W
7/4/2020,3:00 PM,16,7,27,32,1,0,0,0,0,60,0,W
7/4/2020,3:01 PM,996,1464,1676,2438,16,0,0,0,60,0,0,W
7/4/2020,3:02 PM,464,291,999,1139,26,0,0,0,60,0,0,W
7/4/2020,3:03 PM,1095,810,1044,1716,12,0,0,0,60,0,0,W
7/4/2020,3:04 PM,21,6,49,54,5,0,0,0,0,60,0,W
7/4/2020,3:05 PM,17,10,12,23,3,0,0,0,0,60,0,W
7/4/2020,3:06 PM,1627,2031,1433,2971,24,0,0,0,60,0,0,W
7/4/2020,3:07 PM,394,612,764,1055,10,0,0,8,0,52,0,W
7/4/2020,3:08 PM,72,175,197,273,3,0,0,0,0,60,0,W
7/4/2020,3:09 PM,2206,1837,1723,3348,17,0,0,0,60,0,0,W
7/4/2020,3:10 PM,1111,1427,624,1913,14,0,0,0,60,0,0,W
7/4/2020,3:11 PM,865,1302,1686,2299,12,0,0,0,60,0,0,W
7/4/2020,3:12 PM,361,413,427,695,10,0,0,0,1,46,13,W
7/4/2020,3:13 PM,760,264,318,865,16,0,0,0,60,0,0,W
7/4/2020,3:14 PM,2103,980,1419,2720,17,0,0,0,60,0,0,W
7/4/2020,3:15 PM,275,182,275,429,9,0,0,0,0,60,0,W
7/4/2020,3:16 PM,687,303,259,794,15,0,0,0,60,0,0,W
7/4/2020,3:17 PM,1249,583,1572,2091,26,0,0,0,60,0,0,W
7/4/2020,3:18 PM,1288,642,625,1569,13,0,0,0,60,0,0,W
7/4/2020,3:19 PM,1753,745,800,2066,19,0,0,0,60,0,0,W
7/4/2020,3:20 PM,888,751,832,1430,13,0,0,0,60,0,0,W
7/4/2020,3:21 PM,487,488,239,730,22,0,0,0,60,0,0,W
7/4/2020,3:22 PM,565,388,111,694,8,0,0,0,60,0,0,W
7/4/2020,3:23 PM,115,498,267,577,3,0,0,0,0,0,60,W
7/4/2020,3:24 PM,894,800,438,1277,9,0,0,0,60,0,0,W
7/4/2020,3:25 PM,597,683,335,967,5,0,0,0,60,0,0,W
7/4/2020,3:26 PM,395,134,151,444,8,0,0,0,0,18,42,W
7/4/2020,3:27 PM,262,99,79,291,4,0,0,0,0,2,58,W
7/4/2020,3:28 PM,726,749,313,1089,6,0,0,0,60,0,0,W
7/4/2020,3:29 PM,335,530,188,655,7,0,0,15,0,9,36,W
7/4/2020,3:30 PM,1428,782,1618,2295,15,0,0,0,60,0,0,W
7/4/2020,3:31 PM,293,639,196,730,4,0,0,0,0,60,0,W
7/4/2020,3:32 PM,1554,907,568,1887,18,0,0,0,60,0,0,W
7/4/2020,3:33 PM,1121,1156,921,1855,20,0,0,0,60,0,0,W
7/4/2020,3:34 PM,1403,1404,1580,2537,23,0,0,0,60,0,0,W
7/4/2020,3:35 PM,722,148,220,769,11,0,0,0,60,0,0,W
7/4/2020,3:36 PM,1436,895,629,1805,22,0,0,0,60,0,0,W
7/4/2020,3:37 PM,973,623,1060,1568,25,0,0,0,60,0,0,W
7/4/2020,3:38 PM,1293,573,1401,1991,16,0,0,0,60,0,0,W
7/4/2020,3:39 PM,1571,1006,945,2091,13,0,0,0,60,0,0,W
7/4/2020,3:40 PM,26,59,36,74,2,0,0,0,0,60,0,W
7/4/2020,3:41 PM,343,190,153,421,8,0,0,0,0,5,55,W
7/4/2020,3:42 PM,1529,2057,1609,3026,18,0,0,0,60,0,0,W
7/4/2020,3:43 PM,780,435,904,1271,10,0,0,0,60,0,0,W
7/4/2020,3:44 PM,1410,189,270,1448,27,0,0,0,60,0,0,W
7/4/2020,3:45 PM,1528,402,1145,1951,17,0,0,0,60,0,0,W
7/4/2020,3:46 PM,757,619,1121,1488,13,0,0,0,60,0,0,W
7/4/2020,3:47 PM,809,716,950,1439,19,0,0,0,60,0,0,W
7/4/2020,3:48 PM,914,1300,1176,1977,24,0,0,0,60,0,0,W
7/4/2020,3:49 PM,1414,686,791,1759,11,0,0,0,60,0,0,W
7/4/2020,3:50 PM,969,1028,737,1593,19,0,0,0,60,0,0,W
7/4/2020,3:51 PM,676,686,415,1049,8,0,0,0,60,0,0,W
7/4/2020,3:52 PM,550,634,553,1005,19,0,0,0,60,0,0,W
7/4/2020,3:53 PM,572,241,342,709,11,0,0,0,60,0,0,W
7/4/2020,3:54 PM,1003,501,488,1223,14,0,0,0,60,0,0,W
7/4/2020,3:55 PM,359,518,462,781,11,0,0,0,0,60,0,W
7/4/2020,3:56 PM,1953,1339,1359,2730,24,0,0,0,60,0,0,W
7/4/2020,3:57 PM,1507,940,1205,2146,7,0,0,0,60,0,0,W
7/4/2020,3:58 PM,1025,1033,1470,2068,11,0,0,0,60,0,0,W
7/4/2020,3:59 PM,2388,2791,2603,4502,24,0,0,0,60,0,0,W
7/4/2020,4:00 PM,1,0,2,2,2,0,0,0,0,25,35,W
7/4/2020,4:01 PM,151,63,145,219,3,0,0,0,0,27,33,W
7/4/2020,4:02 PM,164,21,53,174,7,0,0,0,0,0,60,W
7/4/2020,4:03 PM,1370,398,469,1502,9,0,0,0,60,0,0,W
7/4/2020,4:04 PM,1496,583,577,1706,17,0,0,0,60,0,0,W
7/4/2020,4:05 PM,445,74,255,518,6,0,0,0,60,0,0,W
7/4/2020,4:06 PM,0,0,0,0,1,0,0,0,0,0,60,W
7/4/2020,4:07 PM,760,268,390,895,12,0,0,0,60,0,0,W
7/4/2020,4:08 PM,1169,727,689,1539,16,0,0,0,60,0,0,W
