Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-02___01-03-1060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/30/2020,1:34 PM,2937,2822,1778,4444,30,0,0,0,60,0,0,W
6/30/2020,1:35 PM,3283,4282,4288,6892,63,0,0,0,60,0,0,W
6/30/2020,1:36 PM,985,1174,871,1763,16,0,0,0,60,0,0,W
6/30/2020,1:37 PM,1087,1307,976,1960,19,0,0,0,60,0,0,W
6/30/2020,1:38 PM,918,973,1077,1717,15,0,0,0,60,0,0,W
6/30/2020,1:39 PM,1863,2085,2046,3465,20,0,0,0,60,0,0,W
6/30/2020,1:40 PM,408,876,775,1239,13,0,0,0,0,60,0,W
6/30/2020,1:41 PM,1110,1212,1092,1973,10,0,0,0,60,0,0,W
6/30/2020,1:42 PM,69,72,123,158,3,0,0,0,60,0,0,W
6/30/2020,1:43 PM,19,109,222,248,6,0,0,0,49,11,0,W
6/30/2020,1:44 PM,156,179,487,542,7,0,0,0,33,27,0,W
6/30/2020,1:45 PM,3865,1672,1655,4525,19,0,0,0,60,0,0,W
6/30/2020,1:46 PM,522,638,1055,1339,7,0,0,0,60,0,0,W
6/30/2020,1:47 PM,817,1162,1655,2181,15,0,0,0,60,0,0,W
6/30/2020,1:48 PM,1198,608,897,1615,10,0,0,0,60,0,0,W
6/30/2020,1:49 PM,135,310,632,717,8,0,0,0,50,10,0,W
6/30/2020,1:50 PM,984,702,1065,1611,7,0,0,0,60,0,0,W
6/30/2020,1:51 PM,3,52,119,130,2,0,0,0,45,15,0,W
6/30/2020,1:52 PM,1015,803,1162,1739,11,0,0,0,60,0,0,W
6/30/2020,1:53 PM,0,0,14,14,0,0,0,0,60,0,0,W
6/30/2020,1:54 PM,42,81,279,294,2,0,0,0,16,44,0,W
6/30/2020,1:55 PM,192,453,897,1023,11,0,0,0,26,34,0,W
6/30/2020,1:56 PM,97,81,186,225,5,0,0,0,30,30,0,W
6/30/2020,1:57 PM,2731,1061,2252,3695,22,0,0,0,60,0,0,W
6/30/2020,1:58 PM,1250,1245,2012,2676,16,0,0,0,60,0,0,W
6/30/2020,1:59 PM,2494,4067,3567,5957,53,0,0,0,60,0,0,W
6/30/2020,2:00 PM,2090,2395,1866,3686,33,0,0,0,60,0,0,W
6/30/2020,2:01 PM,3350,2961,4921,6649,41,0,0,0,60,0,0,W
6/30/2020,2:02 PM,2706,4029,3395,5923,50,0,0,0,60,0,0,W
6/30/2020,2:03 PM,1967,2517,2901,4315,28,0,0,0,60,0,0,W
6/30/2020,2:04 PM,3091,4232,3163,6121,52,0,0,0,60,0,0,W
6/30/2020,2:05 PM,2665,3774,3132,5582,49,0,0,0,60,0,0,W
6/30/2020,2:06 PM,3368,4798,3513,6834,60,0,0,0,60,0,0,W
6/30/2020,2:07 PM,2977,3462,3902,6006,34,0,0,0,60,0,0,W
6/30/2020,2:08 PM,2148,3034,2764,4632,31,0,0,0,60,0,0,W
6/30/2020,2:09 PM,2158,1967,3485,4547,41,0,0,0,60,0,0,W
6/30/2020,2:10 PM,3838,5296,7171,9706,58,0,0,0,60,0,0,W
6/30/2020,2:11 PM,945,1090,1490,2074,20,0,0,0,60,0,0,W
6/30/2020,2:12 PM,881,1219,1272,1970,19,0,0,0,60,0,0,W
6/30/2020,2:13 PM,1277,1549,1491,2501,20,0,0,0,60,0,0,W
6/30/2020,2:14 PM,151,111,126,226,6,0,0,8,0,29,23,W
6/30/2020,2:15 PM,1499,777,1335,2152,20,0,0,0,60,0,0,W
6/30/2020,2:16 PM,8,0,0,8,5,0,0,13,0,0,47,W
6/30/2020,2:17 PM,671,440,1418,1629,13,0,0,0,60,0,0,W
6/30/2020,2:18 PM,42,102,117,161,7,0,0,0,56,4,0,W
6/30/2020,2:19 PM,329,229,823,915,11,0,0,0,50,3,7,W
6/30/2020,2:20 PM,4200,4590,3644,7210,41,0,0,0,60,0,0,W
6/30/2020,2:21 PM,40,90,147,177,10,0,0,0,35,25,0,W
6/30/2020,2:22 PM,5,79,181,198,11,0,0,0,60,0,0,W
6/30/2020,2:23 PM,1,1,200,200,9,0,0,0,60,0,0,W
6/30/2020,2:24 PM,467,511,1250,1429,14,0,0,0,60,0,0,W
6/30/2020,2:25 PM,55,64,278,291,7,0,0,0,59,1,0,S
6/30/2020,2:26 PM,498,488,334,773,11,0,0,0,60,0,0,W
6/30/2020,2:27 PM,3,9,226,226,6,0,0,0,60,0,0,W
6/30/2020,2:28 PM,892,537,977,1428,17,0,0,0,60,0,0,W
6/30/2020,2:29 PM,3,2,0,4,3,0,0,0,0,0,60,W
6/30/2020,2:30 PM,287,759,280,858,3,0,0,0,0,6,54,W
6/30/2020,2:31 PM,3316,5122,4137,7372,47,0,0,0,60,0,0,W
6/30/2020,2:32 PM,2320,1322,1162,2912,22,0,0,0,60,0,0,W
6/30/2020,2:33 PM,543,623,362,902,17,0,0,0,60,0,0,W
6/30/2020,2:34 PM,721,779,960,1431,7,0,0,0,60,0,0,W
6/30/2020,2:35 PM,1583,512,1276,2097,13,0,0,0,60,0,0,W
6/30/2020,2:36 PM,1848,1444,1201,2635,26,0,0,0,60,0,0,W
6/30/2020,2:37 PM,98,76,396,415,3,0,0,0,55,5,0,W
6/30/2020,2:38 PM,0,2,33,33,1,0,0,0,60,0,0,W
6/30/2020,2:39 PM,42,213,573,613,7,0,0,0,54,6,0,W
6/30/2020,2:40 PM,0,99,159,187,1,0,0,0,46,14,0,W
6/30/2020,2:41 PM,0,0,21,21,1,0,0,0,60,0,0,W
6/30/2020,2:42 PM,156,60,360,397,3,0,0,0,55,5,0,W
6/30/2020,2:43 PM,1954,3582,2213,4642,32,0,0,0,60,0,0,W
6/30/2020,2:44 PM,1700,1620,1754,2931,20,0,0,0,60,0,0,W
6/30/2020,2:45 PM,1170,923,1804,2340,15,0,0,0,60,0,0,W
6/30/2020,2:46 PM,2604,2584,2405,4387,39,0,0,0,60,0,0,W
6/30/2020,2:47 PM,884,973,1391,1914,16,0,0,0,60,0,0,W
6/30/2020,2:48 PM,900,883,1363,1857,20,0,0,0,60,0,0,W
6/30/2020,2:49 PM,1679,1474,1867,2912,18,0,0,0,60,0,0,W
6/30/2020,2:50 PM,1409,872,1905,2525,15,0,0,0,60,0,0,W
6/30/2020,2:51 PM,728,707,836,1315,12,0,0,0,60,0,0,W
6/30/2020,2:52 PM,30,0,178,181,5,0,0,0,0,60,0,W
6/30/2020,2:53 PM,202,215,522,600,7,0,0,0,0,60,0,W
6/30/2020,2:54 PM,2962,3568,2432,5236,24,0,0,0,60,0,0,W
6/30/2020,2:55 PM,3,0,110,110,3,0,0,0,0,60,0,W
6/30/2020,2:56 PM,0,0,18,18,1,0,0,0,0,60,0,W
6/30/2020,2:57 PM,10,8,136,137,3,0,0,0,0,60,0,W
6/30/2020,2:58 PM,164,214,317,416,11,0,0,0,0,60,0,W
6/30/2020,2:59 PM,4,6,84,84,7,0,0,0,0,60,0,S
6/30/2020,3:00 PM,1075,729,1297,1836,11,0,0,0,60,0,0,W
6/30/2020,3:01 PM,10,11,36,39,8,0,0,0,0,60,0,W
6/30/2020,3:02 PM,144,116,159,244,5,0,0,0,2,58,0,W
6/30/2020,3:03 PM,25,111,158,195,11,0,0,0,15,45,0,W
6/30/2020,3:04 PM,1133,882,920,1705,16,0,0,0,60,0,0,W
6/30/2020,3:05 PM,29,0,166,169,7,0,0,0,0,60,0,W
6/30/2020,3:06 PM,1119,615,727,1469,10,0,0,0,60,0,0,W
6/30/2020,3:07 PM,193,39,252,320,12,0,0,0,0,58,2,W
6/30/2020,3:08 PM,467,156,259,556,7,0,0,0,60,0,0,W
6/30/2020,3:09 PM,15,0,79,80,8,0,0,0,0,60,0,W
6/30/2020,3:10 PM,11,0,97,98,6,0,0,0,0,60,0,W
6/30/2020,3:11 PM,9,2,41,42,7,0,0,0,0,60,0,S
6/30/2020,3:12 PM,35,1,194,197,9,0,0,0,0,60,0,S
6/30/2020,3:13 PM,111,7,568,579,11,0,0,0,0,60,0,S
6/30/2020,3:14 PM,4,0,93,93,3,0,0,0,0,60,0,S
6/30/2020,3:15 PM,70,218,262,348,4,0,0,0,0,60,0,S
6/30/2020,3:16 PM,512,496,1073,1288,11,0,0,0,60,0,0,W
6/30/2020,3:17 PM,0,0,41,41,1,0,0,0,0,60,0,S
6/30/2020,3:18 PM,308,386,701,857,8,0,0,0,1,59,0,W
6/30/2020,3:19 PM,187,310,691,780,10,0,0,0,0,60,0,W
6/30/2020,3:20 PM,38,58,239,249,7,0,0,0,0,60,0,S
6/30/2020,3:21 PM,22,8,170,172,9,0,0,0,0,60,0,S
6/30/2020,3:22 PM,0,0,47,47,1,0,0,0,0,60,0,S
6/30/2020,3:23 PM,81,420,500,658,3,0,0,0,1,59,0,W
6/30/2020,3:24 PM,36,49,158,169,10,0,0,0,0,60,0,W
6/30/2020,3:25 PM,2484,2571,2994,4663,36,0,0,0,60,0,0,W
6/30/2020,3:26 PM,1134,1289,950,1962,13,0,0,0,60,0,0,W
6/30/2020,3:27 PM,1,5,191,191,4,0,0,0,60,0,0,W
6/30/2020,3:28 PM,1723,795,1243,2268,16,0,0,0,60,0,0,W
6/30/2020,3:29 PM,346,294,357,578,4,0,0,0,24,36,0,W
6/30/2020,3:30 PM,1341,759,828,1749,9,0,0,0,60,0,0,W
6/30/2020,3:31 PM,575,75,366,686,3,0,0,0,60,0,0,W
6/30/2020,3:32 PM,682,427,216,833,4,0,0,0,60,0,0,W
6/30/2020,3:33 PM,797,372,621,1077,11,0,0,0,60,0,0,W
6/30/2020,3:34 PM,664,770,756,1267,13,0,0,0,60,0,0,W
6/30/2020,3:35 PM,0,1,42,42,3,0,0,0,60,0,0,W
6/30/2020,3:36 PM,0,0,68,68,4,0,0,0,59,1,0,W
6/30/2020,3:37 PM,0,24,250,251,4,0,0,0,60,0,0,W
6/30/2020,3:38 PM,0,0,71,71,2,0,0,0,60,0,0,S
6/30/2020,3:39 PM,3,2,220,220,5,0,0,0,58,2,0,S
6/30/2020,3:40 PM,0,0,72,72,2,0,0,0,60,0,0,S
6/30/2020,3:41 PM,304,634,669,971,9,0,0,0,55,5,0,S
6/30/2020,3:42 PM,0,1,95,95,3,0,0,0,57,3,0,S
6/30/2020,3:43 PM,0,8,82,82,4,0,0,0,60,0,0,S
6/30/2020,3:44 PM,0,0,52,52,3,0,0,0,59,1,0,S
6/30/2020,3:45 PM,1069,437,915,1473,9,0,0,0,60,0,0,W
6/30/2020,3:46 PM,0,9,186,186,2,0,0,0,57,3,0,S
6/30/2020,3:47 PM,0,0,106,106,1,0,0,0,60,0,0,W
6/30/2020,3:48 PM,6,72,159,175,6,0,0,0,60,0,0,W
6/30/2020,3:49 PM,2335,687,1099,2671,14,0,0,0,60,0,0,W
6/30/2020,3:50 PM,1246,2101,1615,2928,24,0,0,0,60,0,0,W
6/30/2020,3:51 PM,696,1120,1108,1722,24,0,0,0,60,0,0,W
6/30/2020,3:52 PM,701,1265,933,1721,23,0,0,0,60,0,0,W
6/30/2020,3:53 PM,2835,4452,3442,6301,37,0,0,0,60,0,0,W
6/30/2020,3:54 PM,119,9,111,163,9,0,0,0,0,60,0,W
6/30/2020,3:55 PM,1244,1204,1213,2114,14,0,0,0,60,0,0,W
6/30/2020,3:56 PM,3724,3018,4663,6687,32,0,0,0,60,0,0,W
6/30/2020,3:57 PM,3244,2572,3261,5270,48,0,0,0,60,0,0,W
6/30/2020,3:58 PM,225,589,309,702,9,0,0,0,1,59,0,W
6/30/2020,3:59 PM,37,27,47,66,6,0,0,0,0,60,0,W
6/30/2020,4:00 PM,52,20,83,100,5,0,0,0,0,60,0,W
6/30/2020,4:01 PM,86,143,226,281,5,0,0,0,7,53,0,W
6/30/2020,4:02 PM,0,0,209,209,2,0,0,0,59,1,0,W
6/30/2020,4:03 PM,1823,2139,2512,3769,34,0,0,0,60,0,0,W
6/30/2020,4:04 PM,4890,6598,4415,9324,58,0,0,0,60,0,0,W
6/30/2020,4:05 PM,3899,5068,3010,7067,57,0,0,0,60,0,0,W
6/30/2020,4:06 PM,648,638,1083,1414,44,0,0,0,60,0,0,W
6/30/2020,4:07 PM,297,419,575,771,49,0,0,0,0,60,0,W
6/30/2020,4:08 PM,405,364,756,932,34,0,0,1,0,59,0,W
6/30/2020,4:09 PM,80,307,574,656,19,0,0,0,0,60,0,W
6/30/2020,4:10 PM,982,588,1206,1663,33,0,0,0,60,0,0,W
6/30/2020,4:11 PM,121,225,636,685,15,0,0,0,0,60,0,W
6/30/2020,4:12 PM,132,356,773,861,22,0,0,0,0,60,0,W
6/30/2020,4:13 PM,205,301,644,740,37,0,0,0,0,60,0,W
6/30/2020,4:14 PM,563,597,892,1212,47,0,0,0,60,0,0,W
6/30/2020,4:15 PM,355,388,824,978,36,0,0,0,17,43,0,W
6/30/2020,4:16 PM,749,983,1523,1961,35,0,0,0,60,0,0,W
6/30/2020,4:17 PM,4957,5826,4355,8802,44,0,0,0,60,0,0,W
6/30/2020,4:18 PM,2783,2254,3263,4845,39,0,0,0,60,0,0,W
6/30/2020,4:19 PM,2720,3490,2525,5095,63,0,0,0,60,0,0,W
6/30/2020,4:20 PM,2581,2059,2270,4007,48,0,0,0,60,0,0,W
6/30/2020,4:21 PM,2687,3011,2749,4883,48,0,0,0,60,0,0,W
6/30/2020,4:22 PM,2523,1867,2273,3875,37,0,0,0,60,0,0,W
6/30/2020,4:23 PM,4016,4664,3271,6970,45,0,0,0,60,0,0,W
6/30/2020,4:24 PM,3476,4088,5786,7891,56,0,0,0,60,0,0,W
6/30/2020,4:25 PM,3584,4129,2787,6137,45,0,0,0,60,0,0,W
6/30/2020,4:26 PM,2499,1695,2358,3831,26,0,0,0,60,0,0,W
6/30/2020,4:27 PM,2657,2382,2998,4661,37,0,0,0,60,0,0,W
6/30/2020,4:28 PM,2851,2224,2411,4346,53,0,0,0,60,0,0,W
6/30/2020,4:29 PM,3201,3486,2997,5602,44,0,0,0,60,0,0,W
6/30/2020,4:30 PM,4354,5020,4608,8086,48,0,0,0,60,0,0,W
6/30/2020,4:31 PM,2581,3732,3543,5757,55,0,0,0,60,0,0,W
6/30/2020,4:32 PM,4004,4173,5121,7725,51,0,0,0,60,0,0,W
6/30/2020,4:33 PM,1863,2240,2206,3654,39,0,0,0,60,0,0,W
6/30/2020,4:34 PM,3159,4667,4672,7320,46,0,0,0,60,0,0,W
6/30/2020,4:35 PM,3661,4975,3705,7203,41,0,0,0,60,0,0,W
6/30/2020,4:36 PM,2688,3352,2581,5012,35,0,0,0,60,0,0,W
6/30/2020,4:37 PM,2684,4256,5070,7143,48,0,0,0,60,0,0,W
6/30/2020,4:38 PM,4463,5824,4090,8400,46,0,0,0,60,0,0,W
6/30/2020,4:39 PM,3310,4370,4240,6930,52,0,0,0,60,0,0,W
6/30/2020,4:40 PM,2549,1347,4824,5620,36,0,0,0,60,0,0,W
6/30/2020,4:41 PM,47,102,562,573,23,0,0,0,0,60,0,W
6/30/2020,4:42 PM,375,377,796,957,36,0,0,0,0,59,1,W
6/30/2020,4:43 PM,645,454,884,1185,28,0,0,0,60,0,0,W
6/30/2020,4:44 PM,3176,4359,2921,6134,46,0,0,0,60,0,0,W
6/30/2020,4:45 PM,1594,2595,1499,3394,51,0,0,0,60,0,0,W
6/30/2020,4:46 PM,3033,4800,3044,6442,37,0,0,0,60,0,0,W
6/30/2020,4:47 PM,3139,4084,2338,5657,39,0,0,0,60,0,0,W
6/30/2020,4:48 PM,197,190,435,514,43,0,0,0,0,60,0,W
6/30/2020,4:49 PM,204,115,209,314,31,0,0,2,0,56,2,W
6/30/2020,4:50 PM,408,554,1945,2063,47,0,0,0,0,60,0,W
6/30/2020,4:51 PM,133,221,789,830,42,0,0,0,0,60,0,W
6/30/2020,4:52 PM,359,221,605,737,11,0,0,0,0,58,2,W
6/30/2020,4:53 PM,351,328,718,864,10,0,0,0,8,52,0,W
6/30/2020,4:54 PM,289,219,901,971,18,0,0,4,1,55,0,W
6/30/2020,4:55 PM,556,313,644,907,33,0,0,0,60,0,0,W
6/30/2020,4:56 PM,765,292,853,1182,31,0,0,0,60,0,0,W
6/30/2020,4:57 PM,1167,1204,1023,1964,38,0,0,0,60,0,0,W
6/30/2020,4:58 PM,2963,3159,2757,5134,46,0,0,0,60,0,0,W
6/30/2020,4:59 PM,2030,2626,2064,3909,53,0,0,0,60,0,0,W
6/30/2020,5:00 PM,3712,4462,3600,6830,53,0,0,0,60,0,0,W
6/30/2020,5:01 PM,3937,2771,2249,5314,25,0,0,0,60,0,0,W
6/30/2020,5:02 PM,994,544,447,1218,5,0,0,0,60,0,0,W
6/30/2020,5:03 PM,187,184,717,763,13,0,0,0,1,59,0,W
6/30/2020,5:04 PM,685,759,727,1255,19,0,0,0,60,0,0,W
6/30/2020,5:05 PM,145,33,61,161,4,0,0,0,0,0,60,W
6/30/2020,5:06 PM,194,43,119,232,10,0,0,0,0,0,60,W
6/30/2020,5:07 PM,118,8,109,161,6,0,0,0,0,0,60,W
6/30/2020,5:08 PM,81,7,119,144,5,0,0,0,0,19,41,W
6/30/2020,5:09 PM,515,201,194,586,8,0,0,0,60,0,0,W
6/30/2020,5:10 PM,541,167,61,569,5,0,0,0,60,0,0,W
6/30/2020,5:11 PM,4,0,2,4,3,0,0,0,0,0,60,S
6/30/2020,5:12 PM,3,0,0,3,3,0,0,0,0,0,60,S
6/30/2020,5:13 PM,4,0,4,6,4,0,0,0,0,0,60,W
6/30/2020,5:14 PM,198,388,178,471,9,0,0,0,0,1,59,W
6/30/2020,5:15 PM,214,4,61,223,10,0,0,0,0,0,60,S
6/30/2020,5:16 PM,104,0,3,104,8,0,0,0,0,2,58,S
6/30/2020,5:17 PM,65,0,6,65,6,0,0,0,0,0,60,S
6/30/2020,5:18 PM,178,7,111,210,8,0,0,0,0,2,58,W
6/30/2020,5:19 PM,87,0,6,87,9,0,0,0,0,1,59,W
6/30/2020,5:20 PM,822,518,836,1282,10,0,0,0,60,0,0,W
6/30/2020,5:21 PM,9,5,21,23,5,0,0,0,0,0,60,W
6/30/2020,5:22 PM,1033,911,884,1637,7,0,0,0,60,0,0,W
6/30/2020,5:23 PM,474,101,301,571,3,0,0,0,60,0,0,W
6/30/2020,5:24 PM,38,0,8,39,3,0,0,0,0,41,19,W
6/30/2020,5:25 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/30/2020,5:26 PM,67,0,8,67,2,0,0,0,0,0,60,W
6/30/2020,5:27 PM,0,0,0,0,0,0,0,0,0,0,60,S
6/30/2020,5:28 PM,252,75,156,306,2,0,0,0,0,18,42,S
6/30/2020,5:29 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/30/2020,5:30 PM,0,0,0,0,0,0,0,0,0,60,0,W
6/30/2020,5:31 PM,1902,1073,1320,2552,12,0,0,0,60,0,0,W
6/30/2020,5:32 PM,454,176,134,505,3,0,0,0,60,0,0,W
6/30/2020,5:33 PM,635,767,530,1128,4,0,0,0,60,0,0,W
6/30/2020,5:34 PM,1236,525,1555,2055,13,0,0,0,60,0,0,W
6/30/2020,5:35 PM,285,228,193,413,1,0,0,21,0,38,1,W
6/30/2020,5:36 PM,1151,607,951,1612,14,0,0,0,60,0,0,W
6/30/2020,5:37 PM,312,19,421,524,7,0,0,0,0,35,25,W
6/30/2020,5:38 PM,0,0,18,18,0,0,0,0,0,60,0,W
6/30/2020,5:39 PM,237,14,445,504,7,0,0,0,0,55,5,W
6/30/2020,5:40 PM,343,36,304,460,4,0,0,0,0,59,1,W
6/30/2020,5:41 PM,790,564,1154,1508,13,0,0,0,60,0,0,W
6/30/2020,5:42 PM,1007,365,638,1247,14,0,0,0,60,0,0,W
6/30/2020,5:43 PM,0,0,0,0,2,0,0,0,0,60,0,W
6/30/2020,5:44 PM,563,554,429,899,12,0,0,0,60,0,0,W
6/30/2020,5:45 PM,839,1068,580,1477,13,0,0,0,60,0,0,W
6/30/2020,5:46 PM,1154,1145,1388,2138,14,0,0,0,60,0,0,W
6/30/2020,5:47 PM,1240,728,705,1601,6,0,0,0,60,0,0,W
6/30/2020,5:48 PM,1324,1174,2161,2793,39,0,0,0,60,0,0,W
6/30/2020,5:49 PM,2042,2032,1811,3403,36,0,0,0,60,0,0,W
6/30/2020,5:50 PM,3630,4827,3704,7085,43,0,0,0,60,0,0,W
6/30/2020,5:51 PM,3498,4649,5240,7830,43,0,0,0,60,0,0,W
6/30/2020,5:52 PM,2134,1612,2791,3866,36,0,0,0,60,0,0,W
6/30/2020,5:53 PM,1435,837,1335,2131,7,0,0,0,60,0,0,W
6/30/2020,5:54 PM,869,1270,859,1762,30,0,0,0,60,0,0,W
6/30/2020,5:55 PM,3354,2918,6533,7902,55,0,0,0,60,0,0,W
6/30/2020,5:56 PM,2504,3386,5301,6770,53,0,0,0,60,0,0,W
6/30/2020,5:57 PM,2313,2954,4809,6099,45,0,0,0,60,0,0,W
6/30/2020,5:58 PM,2710,3874,5104,6957,49,0,0,0,60,0,0,W
6/30/2020,5:59 PM,2047,2323,4796,5709,45,0,0,0,60,0,0,W
6/30/2020,6:00 PM,2481,3988,3464,5836,39,0,0,0,60,0,0,W
6/30/2020,6:01 PM,3666,4427,4690,7418,55,0,0,0,60,0,0,W
6/30/2020,6:02 PM,2073,3333,2548,4680,31,0,0,0,60,0,0,W
6/30/2020,6:03 PM,1870,2564,2286,3911,25,0,0,0,60,0,0,W
6/30/2020,6:04 PM,2906,3005,2673,4962,36,0,0,0,60,0,0,W
6/30/2020,6:05 PM,2442,3111,2494,4676,23,0,0,0,60,0,0,W
6/30/2020,6:06 PM,172,228,96,301,9,0,0,0,0,29,31,W
6/30/2020,6:07 PM,380,37,36,383,18,0,0,38,0,10,12,W
6/30/2020,6:08 PM,181,12,14,182,7,0,0,7,0,0,53,W
6/30/2020,6:09 PM,1239,1031,1408,2140,21,0,0,0,60,0,0,W
6/30/2020,6:10 PM,475,90,48,486,19,0,0,0,60,0,0,W
6/30/2020,6:11 PM,8,0,0,8,1,0,0,60,0,0,0,W
6/30/2020,6:12 PM,199,3,10,199,8,0,0,59,0,0,1,W
6/30/2020,6:13 PM,35,0,1,35,7,0,0,60,0,0,0,W
6/30/2020,6:14 PM,77,42,6,88,6,0,0,30,0,0,30,W
6/30/2020,6:15 PM,1614,1131,1232,2324,22,0,0,0,60,0,0,W
6/30/2020,6:16 PM,125,286,274,415,7,0,0,57,0,1,2,W
6/30/2020,6:17 PM,129,5,21,131,11,0,0,57,0,1,2,W
6/30/2020,6:18 PM,30,11,10,33,5,0,0,60,0,0,0,W
6/30/2020,6:19 PM,14,1,3,14,4,0,0,60,0,0,0,W
6/30/2020,6:20 PM,70,14,21,74,12,0,0,60,0,0,0,S
6/30/2020,6:21 PM,44,2,2,44,6,0,0,60,0,0,0,S
6/30/2020,6:22 PM,178,19,22,180,13,0,0,60,0,0,0,S
6/30/2020,6:23 PM,153,18,16,155,11,0,0,60,0,0,0,W
6/30/2020,6:24 PM,379,119,802,895,2,0,0,57,0,2,1,W
6/30/2020,6:25 PM,888,230,1448,1714,13,0,0,0,60,0,0,W
6/30/2020,6:26 PM,1243,485,2410,2755,13,0,0,0,60,0,0,W
6/30/2020,6:27 PM,664,257,1534,1691,11,0,0,0,60,0,0,W
6/30/2020,6:28 PM,682,327,1424,1612,7,0,0,0,60,0,0,W
6/30/2020,6:29 PM,440,88,748,872,12,0,0,0,60,0,0,W
6/30/2020,6:30 PM,25,0,0,25,3,0,0,60,0,0,0,W
6/30/2020,6:31 PM,655,584,1010,1338,12,0,0,0,60,0,0,W
6/30/2020,6:32 PM,545,124,618,833,15,0,0,0,60,0,0,W
6/30/2020,6:33 PM,596,120,833,1031,11,0,0,0,60,0,0,W
6/30/2020,6:34 PM,1402,1317,1611,2509,21,0,0,0,60,0,0,W
6/30/2020,6:35 PM,1971,1886,3105,4133,38,0,0,0,60,0,0,W
6/30/2020,6:36 PM,2875,3303,3508,5611,33,0,0,0,60,0,0,W
6/30/2020,6:37 PM,410,552,1085,1285,32,0,0,0,26,34,0,W
6/30/2020,6:38 PM,1801,2545,2004,3706,21,0,0,0,60,0,0,W
6/30/2020,6:39 PM,3319,4298,3725,6585,34,0,0,0,60,0,0,W
6/30/2020,6:40 PM,3168,2078,3484,5147,31,0,0,0,60,0,0,W
6/30/2020,6:41 PM,3267,1125,2064,4025,27,0,0,0,60,0,0,W
6/30/2020,6:42 PM,2188,1165,1114,2718,12,0,0,0,60,0,0,W
6/30/2020,6:43 PM,2114,708,982,2436,14,0,0,0,60,0,0,W
6/30/2020,6:44 PM,242,679,452,851,14,0,0,59,0,1,0,W
6/30/2020,6:45 PM,108,3,16,109,8,0,0,53,0,2,5,W
6/30/2020,6:46 PM,80,5,11,81,8,0,0,60,0,0,0,W
6/30/2020,6:47 PM,743,308,386,892,9,0,0,0,60,0,0,W
6/30/2020,6:48 PM,38,0,0,38,4,0,0,60,0,0,0,W
6/30/2020,6:49 PM,302,96,472,569,10,0,0,49,0,11,0,W
6/30/2020,6:50 PM,547,601,504,956,13,0,0,0,60,0,0,W
6/30/2020,6:51 PM,687,933,850,1437,15,0,0,0,60,0,0,W
6/30/2020,6:52 PM,3167,3128,2813,5266,29,0,0,0,60,0,0,W
6/30/2020,6:53 PM,1984,2479,2994,4364,39,0,0,0,60,0,0,W
6/30/2020,6:54 PM,2141,2479,2722,4259,35,0,0,0,60,0,0,W
6/30/2020,6:55 PM,17,0,0,17,8,0,0,60,0,0,0,W
6/30/2020,6:56 PM,146,1,4,146,7,0,0,60,0,0,0,W
6/30/2020,6:57 PM,73,2,25,77,10,0,0,58,0,0,2,W
6/30/2020,6:58 PM,173,9,10,174,11,0,0,60,0,0,0,W
6/30/2020,6:59 PM,4441,4406,3027,6950,36,0,0,0,60,0,0,W
6/30/2020,7:00 PM,211,222,175,353,10,0,0,58,0,0,2,W
6/30/2020,7:01 PM,967,813,828,1511,18,0,0,0,60,0,0,W
6/30/2020,7:02 PM,286,11,60,292,9,0,0,20,0,0,40,W
6/30/2020,7:03 PM,67,1,8,67,9,0,0,60,0,0,0,W
6/30/2020,7:04 PM,16,4,0,16,4,0,0,60,0,0,0,W
6/30/2020,7:05 PM,57,1,4,57,3,0,0,60,0,0,0,W
6/30/2020,7:06 PM,214,292,328,489,7,0,0,58,0,0,2,S
6/30/2020,7:07 PM,10,0,0,10,4,0,0,60,0,0,0,S
6/30/2020,7:08 PM,0,0,0,0,5,0,0,60,0,0,0,S
6/30/2020,7:09 PM,53,22,7,58,7,0,0,60,0,0,0,S
6/30/2020,7:10 PM,35,2,4,35,6,0,0,59,0,0,1,S
6/30/2020,7:11 PM,168,4,12,168,5,0,0,60,0,0,0,S
6/30/2020,7:12 PM,0,0,0,0,2,0,0,60,0,0,0,S
6/30/2020,7:13 PM,77,5,7,77,10,0,0,60,0,0,0,S
6/30/2020,7:14 PM,72,5,6,72,4,0,0,60,0,0,0,S
6/30/2020,7:15 PM,155,14,48,163,14,0,0,40,0,6,14,W
6/30/2020,7:16 PM,104,0,5,104,13,0,0,30,0,0,30,S
6/30/2020,7:17 PM,657,265,383,805,17,0,0,0,60,0,0,W
6/30/2020,7:18 PM,109,2,6,109,5,0,0,58,0,0,2,W
6/30/2020,7:19 PM,144,4,15,145,7,0,0,46,0,0,14,W
6/30/2020,7:20 PM,18,2,0,18,5,0,0,58,0,0,2,S
6/30/2020,7:21 PM,179,103,149,255,11,0,0,59,0,1,0,W
6/30/2020,7:22 PM,13,0,0,13,7,0,0,60,0,0,0,S
