Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/20/2020,10:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/20/2020,10:25 AM,382,275,205,513,3,0,0,0,0,17,43,W
4/20/2020,10:26 AM,826,339,335,954,3,0,0,0,60,0,0,W
4/20/2020,10:27 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/20/2020,10:28 AM,69,53,38,95,0,0,0,0,0,59,1,W
4/20/2020,10:29 AM,391,452,411,725,3,0,0,0,0,5,55,W
4/20/2020,10:30 AM,0,0,0,0,0,0,0,0,0,0,60,W
4/20/2020,10:31 AM,1,0,0,1,0,0,0,0,0,0,60,S
4/20/2020,10:32 AM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,10:33 AM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,10:34 AM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,10:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:44 AM,228,193,393,494,2,0,0,0,0,59,1,S
4/20/2020,10:45 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,10:46 AM,1,6,0,6,0,0,0,0,0,60,0,S
4/20/2020,10:47 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,10:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,10:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,10:55 AM,3,0,1,3,1,0,0,0,0,60,0,S
4/20/2020,10:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,10:57 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,10:58 AM,405,531,492,829,4,0,0,0,2,55,3,W
4/20/2020,10:59 AM,128,338,304,472,5,0,0,0,0,60,0,S
4/20/2020,11:00 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/20/2020,11:01 AM,0,0,0,0,0,0,0,0,0,60,0,W
4/20/2020,11:02 AM,1453,767,1230,2052,10,0,0,0,60,0,0,W
4/20/2020,11:03 AM,0,0,0,0,0,0,0,0,0,0,60,W
4/20/2020,11:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,11:05 AM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:30 AM,653,413,577,964,4,0,0,0,60,0,0,W
4/20/2020,11:31 AM,4,0,3,5,0,0,0,0,0,60,0,W
4/20/2020,11:32 AM,914,331,984,1383,7,0,0,0,60,0,0,W
4/20/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,11:37 AM,607,155,313,700,3,0,0,0,60,0,0,W
4/20/2020,11:38 AM,0,0,0,0,0,0,0,0,60,0,0,S
4/20/2020,11:39 AM,0,0,0,0,0,0,0,0,60,0,0,S
4/20/2020,11:40 AM,0,0,0,0,0,0,0,0,60,0,0,S
4/20/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:48 AM,0,0,0,0,0,0,0,0,60,0,0,S
4/20/2020,11:49 AM,0,0,0,0,0,0,0,0,60,0,0,S
4/20/2020,11:50 AM,0,0,0,0,0,0,0,0,60,0,0,S
4/20/2020,11:51 AM,0,0,0,0,0,0,0,0,60,0,0,S
4/20/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,11:58 AM,516,96,358,635,1,0,0,0,60,0,0,W
4/20/2020,11:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,12:00 PM,206,335,379,546,5,0,0,0,0,59,1,W
4/20/2020,12:01 PM,345,308,432,633,3,0,0,0,0,3,57,W
4/20/2020,12:02 PM,1269,406,1108,1733,7,0,0,0,60,0,0,W
4/20/2020,12:03 PM,363,101,175,415,10,0,0,0,0,4,56,W
4/20/2020,12:04 PM,2,0,0,2,3,0,0,0,0,0,60,W
4/20/2020,12:05 PM,1647,1123,1664,2597,14,0,0,0,60,0,0,W
4/20/2020,12:06 PM,1322,1857,1535,2748,11,0,0,0,60,0,0,W
4/20/2020,12:07 PM,130,568,602,838,11,0,0,0,0,60,0,W
4/20/2020,12:08 PM,114,132,488,518,7,0,0,0,24,36,0,W
4/20/2020,12:09 PM,20,110,256,279,6,0,0,0,4,56,0,W
4/20/2020,12:10 PM,7,25,152,154,4,0,0,0,0,60,0,W
4/20/2020,12:11 PM,35,3,525,526,9,0,0,0,28,32,0,W
4/20/2020,12:12 PM,10,1,83,84,4,0,0,0,38,22,0,W
4/20/2020,12:13 PM,1848,1544,1545,2861,18,0,0,0,60,0,0,W
4/20/2020,12:14 PM,596,662,735,1155,11,0,0,0,60,0,0,W
4/20/2020,12:15 PM,986,1003,1220,1862,22,0,0,0,60,0,0,W
4/20/2020,12:16 PM,764,912,1438,1866,17,0,0,0,60,0,0,W
4/20/2020,12:17 PM,1424,1503,1245,2416,17,0,0,0,60,0,0,W
4/20/2020,12:18 PM,441,868,1081,1455,12,0,0,0,60,0,0,W
4/20/2020,12:19 PM,20,96,405,417,4,0,0,0,0,60,0,W
4/20/2020,12:20 PM,7,0,81,81,4,0,0,0,0,60,0,W
4/20/2020,12:21 PM,34,125,125,180,2,0,0,0,0,60,0,W
4/20/2020,12:22 PM,782,884,1596,1985,15,0,0,0,60,0,0,W
4/20/2020,12:23 PM,2354,1964,1636,3475,26,0,0,0,60,0,0,W
4/20/2020,12:24 PM,982,1056,1427,2029,31,0,0,0,60,0,0,W
4/20/2020,12:25 PM,1123,1498,1579,2449,20,0,0,0,60,0,0,W
4/20/2020,12:26 PM,1594,1758,1260,2687,23,0,0,0,60,0,0,W
4/20/2020,12:27 PM,622,1233,1022,1718,26,0,0,0,60,0,0,W
4/20/2020,12:28 PM,318,481,491,757,18,0,0,0,0,57,3,W
4/20/2020,12:29 PM,773,999,551,1378,19,0,0,0,60,0,0,W
4/20/2020,12:30 PM,448,389,568,821,20,0,0,0,60,0,0,W
4/20/2020,12:31 PM,1228,882,690,1662,9,0,0,0,60,0,0,W
4/20/2020,12:32 PM,1024,374,758,1328,5,0,0,0,60,0,0,W
4/20/2020,12:33 PM,924,1327,923,1862,15,0,0,0,60,0,0,W
4/20/2020,12:34 PM,1075,619,447,1319,6,0,0,0,60,0,0,W
4/20/2020,12:35 PM,939,1064,1005,1739,12,0,0,0,60,0,0,W
4/20/2020,12:36 PM,139,305,465,573,4,0,0,0,29,31,0,W
4/20/2020,12:37 PM,211,556,131,609,4,0,0,0,0,60,0,W
4/20/2020,12:38 PM,612,1030,874,1483,24,0,0,0,60,0,0,W
4/20/2020,12:39 PM,0,0,99,99,0,0,0,0,59,1,0,W
4/20/2020,12:40 PM,700,1343,925,1775,14,0,0,0,60,0,0,W
4/20/2020,12:41 PM,539,169,302,641,4,0,0,0,60,0,0,W
4/20/2020,12:42 PM,601,1133,735,1478,12,0,0,0,60,0,0,W
4/20/2020,12:43 PM,942,1826,957,2267,27,0,0,0,60,0,0,W
4/20/2020,12:44 PM,33,21,146,151,6,0,0,0,0,60,0,W
4/20/2020,12:45 PM,182,397,230,494,11,0,0,0,0,60,0,W
4/20/2020,12:46 PM,0,0,57,57,1,0,0,0,0,60,0,W
4/20/2020,12:47 PM,131,120,586,612,6,0,0,0,13,47,0,W
4/20/2020,12:48 PM,58,149,328,365,5,0,0,0,30,30,0,S
4/20/2020,12:49 PM,0,0,37,37,1,0,0,0,2,58,0,S
4/20/2020,12:50 PM,53,85,380,393,5,0,0,0,34,26,0,S
4/20/2020,12:51 PM,0,0,65,65,0,0,0,0,60,0,0,S
4/20/2020,12:52 PM,0,0,153,153,1,0,0,0,59,1,0,S
4/20/2020,12:53 PM,11,24,375,376,2,0,0,0,59,1,0,W
4/20/2020,12:54 PM,503,424,1057,1245,12,0,0,0,60,0,0,W
4/20/2020,12:55 PM,983,1191,2608,3031,26,0,0,0,60,0,0,W
4/20/2020,12:56 PM,3036,3763,3434,5930,43,0,0,0,60,0,0,W
4/20/2020,12:57 PM,1830,1507,1461,2785,53,0,0,0,60,0,0,W
4/20/2020,12:58 PM,960,999,324,1423,12,0,0,0,60,0,0,W
4/20/2020,12:59 PM,1102,679,426,1363,28,0,0,0,60,0,0,W
4/20/2020,1:00 PM,1206,1053,410,1653,22,0,0,0,60,0,0,W
4/20/2020,1:01 PM,3861,5302,4202,7789,55,0,0,0,60,0,0,W
4/20/2020,1:02 PM,593,996,828,1425,19,0,0,0,60,0,0,W
4/20/2020,1:03 PM,1052,1712,881,2194,18,0,0,0,60,0,0,W
4/20/2020,1:04 PM,925,1481,1083,2055,26,0,0,0,60,0,0,W
4/20/2020,1:05 PM,872,965,1504,1988,25,0,0,0,60,0,0,W
4/20/2020,1:06 PM,1483,1179,1255,2273,19,0,0,0,60,0,0,W
4/20/2020,1:07 PM,316,701,579,963,6,0,0,0,0,60,0,W
4/20/2020,1:08 PM,474,629,274,834,8,0,0,0,60,0,0,W
4/20/2020,1:09 PM,0,0,0,0,0,0,0,0,0,1,59,W
4/20/2020,1:10 PM,1034,883,475,1440,14,0,0,0,60,0,0,W
4/20/2020,1:11 PM,1214,1218,706,1859,20,0,0,0,60,0,0,W
4/20/2020,1:12 PM,1582,1299,1098,2323,13,0,0,0,60,0,0,W
4/20/2020,1:13 PM,64,215,184,290,3,0,0,0,0,60,0,W
4/20/2020,1:14 PM,61,76,313,328,9,0,0,0,0,60,0,W
4/20/2020,1:15 PM,347,313,1272,1355,11,0,0,0,0,59,1,W
4/20/2020,1:16 PM,748,1501,921,1913,25,0,0,0,60,0,0,W
4/20/2020,1:17 PM,2250,1506,1356,3028,21,0,0,0,60,0,0,W
4/20/2020,1:18 PM,724,575,1237,1544,9,0,0,0,60,0,0,W
4/20/2020,1:19 PM,371,796,460,991,5,0,0,0,3,51,6,W
4/20/2020,1:20 PM,320,651,929,1179,8,0,0,1,0,47,12,W
4/20/2020,1:21 PM,178,466,146,520,6,0,0,0,0,60,0,W
4/20/2020,1:22 PM,627,758,702,1209,34,0,0,0,60,0,0,W
4/20/2020,1:23 PM,80,218,98,252,6,0,0,0,0,60,0,W
4/20/2020,1:24 PM,1086,1302,1590,2324,19,0,0,0,60,0,0,W
4/20/2020,1:25 PM,798,307,491,986,15,0,0,0,60,0,0,W
4/20/2020,1:26 PM,1397,784,568,1700,10,0,0,0,60,0,0,W
4/20/2020,1:27 PM,2718,1898,2792,4334,25,0,0,0,60,0,0,W
4/20/2020,1:28 PM,832,603,997,1432,13,0,0,0,60,0,0,W
4/20/2020,1:29 PM,0,5,66,66,4,0,0,0,0,60,0,W
4/20/2020,1:30 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/20/2020,1:31 PM,365,349,990,1111,10,0,0,0,2,57,1,W
4/20/2020,1:32 PM,123,161,290,354,4,0,0,0,0,59,1,W
4/20/2020,1:33 PM,3759,3240,3709,6196,29,0,0,0,60,0,0,W
4/20/2020,1:34 PM,2174,1086,2594,3555,18,0,0,0,60,0,0,W
4/20/2020,1:35 PM,972,950,1345,1912,21,0,0,0,60,0,0,W
4/20/2020,1:36 PM,991,897,814,1565,14,0,0,0,60,0,0,W
4/20/2020,1:37 PM,933,725,1227,1703,12,0,0,0,60,0,0,W
4/20/2020,1:38 PM,950,692,205,1193,6,0,0,0,60,0,0,W
4/20/2020,1:39 PM,2010,1032,1332,2623,23,0,0,0,60,0,0,W
4/20/2020,1:40 PM,476,567,1128,1349,12,0,0,0,60,0,0,W
4/20/2020,1:41 PM,2074,1267,1195,2708,16,0,0,0,60,0,0,W
4/20/2020,1:42 PM,848,386,459,1039,12,0,0,0,60,0,0,W
4/20/2020,1:43 PM,2886,488,1020,3100,10,0,0,0,60,0,0,W
4/20/2020,1:44 PM,1349,712,884,1763,16,0,0,0,60,0,0,W
4/20/2020,1:45 PM,1465,838,1278,2117,7,0,0,0,60,0,0,W
4/20/2020,1:46 PM,580,550,545,967,4,0,0,0,60,0,0,W
4/20/2020,1:47 PM,755,847,999,1512,19,0,0,0,60,0,0,W
4/20/2020,1:48 PM,577,523,1116,1361,8,0,0,0,60,0,0,W
4/20/2020,1:49 PM,885,649,1263,1673,8,0,0,0,60,0,0,W
4/20/2020,1:50 PM,98,85,349,372,9,0,0,0,53,7,0,W
4/20/2020,1:51 PM,2258,1470,1995,3353,16,0,0,0,60,0,0,W
4/20/2020,1:52 PM,1804,1605,2408,3410,18,0,0,0,60,0,0,W
4/20/2020,1:53 PM,2637,1307,1326,3228,16,0,0,0,60,0,0,W
4/20/2020,1:54 PM,1784,1476,1925,3011,18,0,0,0,60,0,0,W
4/20/2020,1:55 PM,0,21,23,31,1,0,0,0,0,60,0,W
4/20/2020,1:56 PM,206,412,261,529,10,0,0,0,3,57,0,W
4/20/2020,1:57 PM,995,1124,1360,2026,10,0,0,0,60,0,0,W
4/20/2020,1:58 PM,3164,3764,4629,6753,49,0,0,0,60,0,0,W
4/20/2020,1:59 PM,1972,2413,2754,4159,33,0,0,0,60,0,0,W
4/20/2020,2:00 PM,791,559,1293,1616,17,0,0,0,60,0,0,W
4/20/2020,2:01 PM,3032,3232,3228,5483,27,0,0,0,60,0,0,W
4/20/2020,2:02 PM,3072,3912,3157,5891,49,0,0,0,60,0,0,W
4/20/2020,2:03 PM,866,147,684,1113,3,0,0,0,60,0,0,W
4/20/2020,2:04 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,2:05 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,2:06 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,2:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,2:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
4/20/2020,2:09 PM,0,0,0,0,0,0,0,60,0,0,0,W
4/20/2020,2:10 PM,1303,1092,2109,2709,16,0,0,0,60,0,0,W
4/20/2020,2:11 PM,7513,8180,7826,13587,73,0,0,0,60,0,0,W
4/20/2020,2:12 PM,3712,4109,3410,6503,37,0,0,0,60,0,0,W
4/20/2020,2:13 PM,2206,1924,939,3074,29,0,0,0,60,0,0,W
4/20/2020,2:14 PM,1790,2434,2501,3922,48,0,0,0,60,0,0,W
4/20/2020,2:15 PM,1386,1505,4243,4711,44,0,0,0,60,0,0,W
4/20/2020,2:16 PM,3832,4722,6057,8583,54,0,0,0,60,0,0,W
4/20/2020,2:17 PM,3078,2650,3827,5581,54,0,0,0,60,0,0,W
4/20/2020,2:18 PM,2298,2924,3518,5119,44,0,0,0,60,0,0,W
4/20/2020,2:19 PM,1721,2499,2810,4136,50,0,0,0,60,0,0,W
4/20/2020,2:20 PM,1376,2419,2663,3852,54,0,0,0,60,0,0,W
4/20/2020,2:21 PM,2695,4279,4157,6546,46,0,0,0,60,0,0,W
4/20/2020,2:22 PM,3208,3625,5318,7191,46,0,0,0,60,0,0,W
4/20/2020,2:23 PM,697,1305,1299,1969,15,0,0,0,60,0,0,W
4/20/2020,2:24 PM,1570,2520,2016,3589,26,0,0,0,60,0,0,W
4/20/2020,2:25 PM,1741,2791,2775,4304,35,0,0,0,60,0,0,W
4/20/2020,2:26 PM,2358,2738,4214,5551,43,0,0,0,60,0,0,W
4/20/2020,2:27 PM,3279,3737,3614,6146,29,0,0,0,60,0,0,W
4/20/2020,2:28 PM,2168,3022,3531,5128,35,0,0,0,60,0,0,W
4/20/2020,2:29 PM,1751,2948,2888,4483,37,0,0,0,60,0,0,W
4/20/2020,2:30 PM,3027,3049,4018,5882,34,0,0,0,60,0,0,W
4/20/2020,2:31 PM,1829,2089,952,2935,11,0,0,0,60,0,0,W
4/20/2020,2:32 PM,2365,3052,3484,5201,40,0,0,0,60,0,0,W
4/20/2020,2:33 PM,1767,2821,4532,5623,45,0,0,0,60,0,0,W
4/20/2020,2:34 PM,2795,3326,2873,5208,26,0,0,0,60,0,0,W
4/20/2020,2:35 PM,337,608,390,797,4,0,0,0,0,58,2,W
4/20/2020,2:36 PM,1112,1251,455,1735,7,0,0,0,60,0,0,W
4/20/2020,2:37 PM,412,671,148,801,4,0,0,0,0,57,3,W
4/20/2020,2:38 PM,455,675,291,864,5,0,0,0,60,0,0,W
4/20/2020,2:39 PM,867,1656,1089,2163,23,0,0,0,60,0,0,W
4/20/2020,2:40 PM,2480,4380,3811,6313,40,0,0,0,60,0,0,W
4/20/2020,2:41 PM,2487,3610,3046,5338,31,0,0,0,60,0,0,W
4/20/2020,2:42 PM,226,168,35,284,4,0,0,0,0,48,12,W
4/20/2020,2:43 PM,2547,3091,2174,4557,22,0,0,0,60,0,0,W
4/20/2020,2:44 PM,2247,4710,2727,5888,35,0,0,0,60,0,0,W
4/20/2020,2:45 PM,1941,2225,2790,4062,33,0,0,0,60,0,0,W
4/20/2020,2:46 PM,1113,1824,4014,4547,41,0,0,0,60,0,0,W
4/20/2020,2:47 PM,3427,3875,4624,6938,46,0,0,0,60,0,0,W
4/20/2020,2:48 PM,2979,3834,3812,6173,42,0,0,0,60,0,0,W
4/20/2020,2:49 PM,2503,3346,2730,4991,29,0,0,0,60,0,0,W
4/20/2020,2:50 PM,2202,3733,2391,4950,43,0,0,0,60,0,0,W
4/20/2020,2:51 PM,1211,1331,1487,2334,15,0,0,0,60,0,0,W
4/20/2020,2:52 PM,1044,738,1943,2326,18,0,0,0,60,0,0,W
4/20/2020,2:53 PM,647,1165,1174,1776,17,0,0,0,60,0,0,W
4/20/2020,2:54 PM,1016,1044,1549,2126,15,0,0,0,60,0,0,W
4/20/2020,2:55 PM,768,790,1001,1489,13,0,0,0,60,0,0,W
4/20/2020,2:56 PM,1760,1930,1281,2909,16,0,0,0,60,0,0,W
4/20/2020,2:57 PM,856,1015,806,1553,11,0,0,0,60,0,0,W
4/20/2020,2:58 PM,1359,2026,1778,3019,14,0,0,0,60,0,0,W
4/20/2020,2:59 PM,593,764,1178,1524,20,0,0,0,60,0,0,W
4/20/2020,3:00 PM,698,699,1401,1714,19,0,0,0,60,0,0,W
4/20/2020,3:01 PM,376,464,939,1113,16,0,0,0,0,60,0,W
4/20/2020,3:02 PM,509,949,546,1207,16,0,0,0,60,0,0,W
4/20/2020,3:03 PM,1223,1426,1326,2299,16,0,0,0,60,0,0,W
4/20/2020,3:04 PM,2576,2363,2574,4341,25,0,0,0,60,0,0,W
4/20/2020,3:05 PM,203,309,560,671,10,0,0,0,0,60,0,W
4/20/2020,3:06 PM,1072,1161,828,1784,9,0,0,0,60,0,0,W
4/20/2020,3:07 PM,589,1410,1311,2013,12,0,0,0,60,0,0,W
4/20/2020,3:08 PM,0,21,3,21,2,0,0,0,0,60,0,W
4/20/2020,3:09 PM,260,372,251,519,9,0,0,0,0,60,0,W
4/20/2020,3:10 PM,499,674,656,1065,12,0,0,0,60,0,0,W
4/20/2020,3:11 PM,4,4,9,11,6,0,0,0,0,60,0,W
4/20/2020,3:12 PM,8,0,262,262,9,0,0,0,0,60,0,S
4/20/2020,3:13 PM,63,27,148,163,7,0,0,0,0,60,0,W
4/20/2020,3:14 PM,428,128,602,750,10,0,0,0,60,0,0,W
4/20/2020,3:15 PM,273,175,758,824,16,0,0,0,0,60,0,W
4/20/2020,3:16 PM,3368,3261,2721,5420,31,0,0,0,60,0,0,W
4/20/2020,3:17 PM,305,858,200,932,3,0,0,0,0,3,57,W
4/20/2020,3:18 PM,1135,955,898,1734,12,0,0,0,60,0,0,W
4/20/2020,3:19 PM,926,718,735,1383,7,0,0,0,60,0,0,W
4/20/2020,3:20 PM,683,773,329,1083,6,0,0,0,60,0,0,W
4/20/2020,3:21 PM,2836,2109,1170,3723,19,0,0,0,60,0,0,W
4/20/2020,3:22 PM,4081,3262,2042,5609,28,0,0,0,60,0,0,W
4/20/2020,3:23 PM,1423,1269,1576,2474,33,0,0,0,60,0,0,W
4/20/2020,3:24 PM,636,450,1670,1843,30,0,0,0,60,0,0,W
4/20/2020,3:25 PM,322,307,517,682,17,0,0,10,0,47,3,W
4/20/2020,3:26 PM,989,955,447,1446,10,0,0,0,60,0,0,W
4/20/2020,3:27 PM,790,757,253,1123,8,0,0,0,60,0,0,W
4/20/2020,3:28 PM,921,847,448,1329,4,0,0,0,60,0,0,W
4/20/2020,3:29 PM,1153,1379,1049,2081,16,0,0,0,60,0,0,W
4/20/2020,3:30 PM,443,310,362,651,8,0,0,0,60,0,0,W
4/20/2020,3:31 PM,970,913,1253,1829,20,0,0,0,60,0,0,W
4/20/2020,3:32 PM,1959,678,935,2274,11,0,0,0,60,0,0,W
4/20/2020,3:33 PM,85,15,119,147,13,0,0,0,0,10,50,W
4/20/2020,3:34 PM,312,37,408,515,5,0,0,0,0,52,8,W
4/20/2020,3:35 PM,0,0,0,0,2,0,0,0,0,0,60,W
4/20/2020,3:36 PM,19,40,106,115,2,0,0,0,0,22,38,W
4/20/2020,3:37 PM,12,0,110,111,4,0,0,0,0,60,0,S
4/20/2020,3:38 PM,352,122,491,616,7,0,0,0,0,43,17,W
4/20/2020,3:39 PM,253,32,170,306,4,0,0,0,0,59,1,S
4/20/2020,3:40 PM,31,1,73,79,4,0,0,0,0,60,0,S
4/20/2020,3:41 PM,57,8,46,74,2,0,0,0,0,60,0,S
4/20/2020,3:42 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,3:43 PM,48,0,33,58,1,0,0,0,0,59,1,S
4/20/2020,3:44 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,3:45 PM,209,58,299,369,3,0,0,0,0,25,35,S
4/20/2020,3:46 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/20/2020,3:47 PM,116,150,10,190,1,0,0,0,0,60,0,W
4/20/2020,3:48 PM,17,4,1,17,2,0,0,0,0,60,0,W
4/20/2020,3:49 PM,2042,1040,1340,2655,15,0,0,0,60,0,0,W
4/20/2020,3:50 PM,7,0,1,7,3,0,0,0,0,39,21,W
4/20/2020,3:51 PM,12,0,58,59,3,0,0,0,0,57,3,W
4/20/2020,3:52 PM,29,16,10,35,3,0,0,0,0,60,0,W
4/20/2020,3:53 PM,1011,713,948,1559,15,0,0,0,60,0,0,W
4/20/2020,3:54 PM,1872,725,932,2213,11,0,0,0,60,0,0,W
4/20/2020,3:55 PM,16,19,243,244,2,0,0,0,0,12,48,W
4/20/2020,3:56 PM,188,192,461,534,5,0,0,0,0,33,27,W
4/20/2020,3:57 PM,308,152,278,442,7,0,0,0,0,57,3,W
4/20/2020,3:58 PM,2134,909,666,2413,9,0,0,0,60,0,0,W
4/20/2020,3:59 PM,149,83,53,179,6,0,0,0,0,42,18,W
4/20/2020,4:00 PM,189,104,208,300,3,0,0,0,0,17,43,W
4/20/2020,4:01 PM,1316,529,1387,1984,17,0,0,0,60,0,0,W
4/20/2020,4:02 PM,38,27,157,164,4,0,0,0,0,28,32,W
4/20/2020,4:03 PM,81,18,137,160,6,0,0,0,0,39,21,W
4/20/2020,4:04 PM,158,6,95,184,6,0,0,0,0,24,36,W
4/20/2020,4:05 PM,1,0,2,2,0,0,0,0,0,0,60,W
4/20/2020,4:06 PM,198,158,185,314,3,0,0,0,0,0,60,S
4/20/2020,4:07 PM,35,0,28,45,2,0,0,0,0,0,60,S
4/20/2020,4:08 PM,4,6,20,21,1,0,0,0,0,0,60,S
4/20/2020,4:09 PM,1,0,0,1,1,0,0,0,0,0,60,S
4/20/2020,4:10 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,4:11 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,4:12 PM,0,0,0,0,0,0,0,0,0,0,60,S
4/20/2020,4:13 PM,17,0,1,17,2,0,0,0,0,0,60,S
4/20/2020,4:14 PM,0,0,0,0,0,0,0,0,0,0,60,S
